last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Aguilar, Jesús,542583,359,16.2,38.4,110,89.7,93.8,85.1,433,199,396,154,13.9,42.9,39,10.9,6.9
Alonso, Yonder,475174,398,15.7,36.9,112.3,87.8,92.5,85.5,431,183,399,147,13.3,36.9,39,9.8,6.8
Choo, Shin-Soo,425783,407,6.1,36.1,109.5,89.3,95.2,84.1,447,165,404,165,14.7,40.5,45,11.1,6.8
Haniger, Mitch,571745,455,12.7,36.5,112.8,90.2,94.2,87.4,443,176,400,196,17.3,43.1,46,10.1,6.7
Moustakas, Mike,519058,476,19.9,31.1,112.2,89.6,93,89.4,438,190,398,187,15.1,39.3,42,8.8,6.6
Bradley Jr., Jackie,598265,341,12.3,35.2,112.4,92.2,96.4,88.7,438,180,401,171,16.8,50.1,35,10.3,6.5
Freeman, Freddie,518692,492,14.5,44.9,109.6,89.1,93.7,83,441,191,402,197,13.3,40.0,46,9.3,6.5
Harper, Bryce,547180,390,14.4,35.4,115.1,91,96.3,85.6,473,189,409,177,13.6,45.4,45,11.5,6.5
Realmuto, J.T.,592663,379,14.5,39.6,109.8,89.1,92.4,86.4,434,178,406,156,16.2,41.2,34,9.0,6.4
Smoak, Justin,475253,352,15,36.9,110.7,89.5,94.4,84.6,420,188,389,150,15.2,42.6,38,10.8,6.4
Abreu, José,547989,396,12.2,35.6,115.5,91.3,95.1,89.1,451,179,407,180,17.4,45.5,35,8.8,6.3
Pham, Tommy,502054,357,6.6,38.7,112.1,93,95.3,91.4,454,172,407,178,20.0,49.9,36,10.1,6.3
Suárez, Eugenio,553993,391,14.8,39.1,112.8,91.2,93,89.8,451,194,400,178,16.4,45.5,38,9.7,6.3
Rosario, Eddie,592696,458,17.8,32.8,108.1,87.7,92.6,82.8,418,188,378,154,12.7,33.6,37,8.1,6.3
Polanco, Gregory,570256,354,20.1,33.3,112.9,88.9,93.6,86.8,440,192,401,132,13.2,37.3,33,9.3,6.2
Calhoun, Kole,594777,365,12.1,34.2,109.4,90.7,94.4,87.2,436,183,403,157,14.9,43.0,34,9.3,6.2
Springer, George,543807,429,9.5,30.1,114.7,88.6,93.3,86.1,476,158,411,160,14.4,37.3,38,8.9,6.1
Ramírez, José,608070,504,19,34.3,110.2,89,92.4,86.9,434,198,388,175,15.1,34.7,42,8.3,6.0
Mazara, Nomar,608577,376,5.3,28.2,117.1,90.5,94.2,89.1,449,151,416,163,16.2,43.4,32,8.5,6.0
Chapman, Matt,656305,403,14.9,30.8,115.3,93.1,95.9,93.1,434,183,397,193,18.3,47.9,36,8.9,5.8
Conforto, Michael,624424,388,12.5,36.3,112.4,88,93.5,83.6,472,174,395,143,12.5,36.9,37,9.5,5.8
Escobar, Eduardo,500871,448,18.9,38.6,108.8,86.7,90.8,82.7,447,199,400,125,9.6,27.9,36,8.0,5.7
Hicks, Aaron,543305,377,13.2,34.2,110,89.7,93.3,86.9,417,184,388,162,16.4,43.0,33,8.8,5.7
Marte, Starling,516782,454,8.9,31.5,112,88.5,94.2,85.2,462,163,400,175,14.4,38.5,34,7.5,5.6
Davis, Chris,448801,282,15.1,35.5,111.8,89.5,94.5,84.3,434,191,403,113,11.5,40.1,29,10.3,5.6
Peralta, David,444482,438,6.7,32.9,114.8,91.5,95.4,90,449,165,400,205,18.8,46.8,34,7.8,5.5
Bregman, Alex,608324,512,16.8,37.9,107.6,89.4,93.5,86.3,420,192,384,204,19.5,39.8,39,7.6,5.5
Longoria, Evan,446334,384,13.6,33.1,110.4,88.5,93,85.7,435,178,399,144,15.4,37.5,28,7.3,5.5
Moncada, Yoán,660162,365,15.4,36.4,113.1,91,94.2,88.2,433,193,397,162,14.7,44.4,35,9.6,5.4
Bellinger, Cody,641355,409,16.2,32.3,112.9,89.8,95.5,86.6,443,185,405,157,13.2,38.4,34,8.3,5.4
McCutchen, Andrew,457705,431,13.4,36.4,110.9,90.1,94.2,86.2,427,181,387,182,15.8,42.2,36,8.4,5.3
Cabrera, Asdrúbal,452678,429,14.6,33.3,108.3,90,93.9,87.4,421,180,385,167,15.3,38.9,31,7.2,5.2
Healy, Ryon,592387,382,12.3,32.2,112,89.6,93.2,88.4,441,166,402,160,17.6,41.9,27,7.1,5.2
Castro, Starlin,516770,475,8.4,32.0,109.3,88.6,91.9,87.3,427,156,400,174,15.6,36.6,33,6.9,5.1
Arenado, Nolan,571448,475,15.3,35.6,109.2,89.8,94.4,86.1,464,186,408,192,14.9,40.4,34,7.2,5.1
Dickerson, Corey,572816,428,15.1,37.6,111.4,88.1,91.8,85,447,186,400,138,11.7,32.2,26,6.1,4.9
Santana, Carlos,467793,475,15.4,30.3,113.5,88.9,93.2,87.8,445,177,399,185,16.0,38.9,33,6.9,4.9
Rizzo, Anthony,519203,495,14.7,36.4,112.6,90.1,93.2,88.4,453,187,404,200,17.2,40.4,32,6.5,4.8
Bell, Josh,605137,402,9.4,29.6,115.6,90.2,94.2,88.5,432,161,402,158,15.6,39.3,28,7.0,4.8
Taylor, Chris,621035,362,16.4,40.1,111.5,88.9,92.4,84.8,440,197,399,136,11.6,37.6,29,8.0,4.8
Andújar, Miguel,609280,480,12.3,34.6,110.4,89.2,92.7,87.8,428,170,389,178,15.7,37.1,29,6.0,4.8
Contreras, Willson,575929,357,8,28.9,114.1,88.2,92.9,85.5,435,157,392,119,11.4,33.3,26,7.3,4.8
Kepler, Max,596146,439,16.3,30.1,112.7,89.5,93.8,86,427,191,395,165,16.5,37.6,29,6.6,4.7
Desmond, Ian,435622,414,0.1,28.5,112,90.1,95.8,87.5,472,131,405,179,16.0,43.2,29,7.0,4.7
Odor, Rougned,596059,354,13.9,30.8,112.6,90.7,95.1,87.6,447,181,403,137,14.5,38.7,25,7.1,4.7
Kipnis, Jason,543401,422,17.8,34.4,107.4,86.9,90.6,83.4,417,194,380,131,12.6,31.0,28,6.6,4.7
Blackmon, Charlie,453568,495,12,34.9,110.4,87.5,91.2,84.3,447,175,407,175,13.6,35.4,32,6.5,4.6
Gordon, Alex,460086,384,10.9,36.5,109,88.5,93.4,84.3,422,171,399,153,15.1,39.8,26,6.8,4.6
Benintendi, Andrew,643217,482,12.7,37.6,109.5,88.6,91.9,85.2,437,184,394,166,14.0,34.4,30,6.2,4.5
Gonzalez, Marwin,503556,370,11.3,36.2,110.1,89.1,93.8,84.4,422,178,395,153,15.9,41.4,25,6.8,4.5
Pillar, Kevin,607680,420,16.8,39.3,111.1,87.3,90.9,85.6,440,183,390,154,14.7,36.7,24,5.7,4.4
Altuve, Jose,514888,459,10.1,34.4,112.3,87.2,92.3,82.8,443,162,399,156,15.5,34.0,26,5.7,4.3
Votto, Joey,458015,405,13.4,46.2,107.5,88.3,92.5,81.9,417,193,383,145,14.6,35.8,27,6.7,4.3
Turner, Trea,607208,534,9.3,29.2,112.3,89.1,92.5,87.3,427,160,396,208,16.3,39.0,31,5.8,4.2
Hosmer, Eric,543333,472,-1.5,26.3,112.2,88.7,95.1,86.3,439,119,400,177,14.2,37.5,28,5.9,4.1
LeMahieu, DJ,518934,460,5.9,31.3,109.3,91.4,93.2,90.3,439,165,399,199,21.8,43.3,24,5.2,4.1
Dozier, Brian,572821,429,17.5,30.5,104.8,86.8,91.9,82.8,409,181,379,123,11.8,28.7,26,6.1,4.1
Gennett, Scooter,571697,467,14,38.1,108.5,87.4,90.9,84,420,181,377,155,12.0,33.2,26,5.6,4.1
Anderson, Brian,605119,463,8.8,29.2,113.3,90.2,93,89.5,434,151,398,195,16.0,42.1,27,5.8,4.0
Dietrich, Derek,518618,361,15.8,34.3,111,87.6,90.8,86.7,448,171,396,136,12.5,37.7,22,6.1,4.0
Seager, Kyle,572122,449,18.5,37.0,110.5,89.8,92.6,87.6,424,199,385,179,15.3,39.9,25,5.6,4.0
Martinez, Victor,400121,425,14.1,35.3,107.6,87.8,90.8,85.7,416,183,384,131,14.0,30.8,20,4.7,3.9
Jones, Adam,430945,491,13.2,35.6,108.1,88.4,91.5,87.1,422,176,396,163,13.7,33.2,24,4.9,3.9
Marte, Ketel,606466,444,5.8,28.8,115.1,88.9,92,87.8,465,148,405,164,16.6,36.9,22,5.0,3.8
Candelario, Jeimer,600869,384,15.3,32.0,112.7,87.1,91.8,85.2,440,175,398,130,11.4,33.9,23,6.0,3.7
Profar, Jurickson,595777,440,12.4,33.6,112.2,87.4,91.7,84.6,436,170,403,140,12.4,31.8,22,5.0,3.7
Gregorius, Didi,544369,445,16,32.8,109.4,87,90.8,86,430,183,379,137,12.8,30.8,21,4.7,3.7
Mauer, Joe,408045,404,4.4,36.9,107.6,91.1,95,88.1,427,155,406,174,21.9,43.1,20,5.0,3.7
Lowrie, Jed,476704,471,17.4,38.0,108,89.2,91.9,86.5,410,199,380,179,14.3,38.0,25,5.3,3.7
Albies, Ozzie,645277,527,16.1,34.0,109.9,86.9,91.7,83.1,427,178,389,156,11.6,29.6,25,4.7,3.7
Solarte, Yangervis,500208,400,14,30.3,113.1,87.1,90.8,85.8,459,164,403,129,13.4,32.2,18,4.5,3.6
Nimmo, Brandon,607043,293,10.6,33.8,110.9,89.9,94.1,88.3,449,161,397,123,13.9,42.0,19,6.5,3.6
Ahmed, Nick,605113,413,11.9,36.3,106.2,86.9,91.5,82.8,438,177,393,124,11.6,30.0,20,4.8,3.5
Herrera, Odúbel,546318,430,13.2,28.8,114.7,87.1,89.8,87.3,453,165,394,136,11.4,31.6,21,4.9,3.5
Simmons, Andrelton,592743,516,7.8,28.5,109.7,88.2,91.9,87.4,396,151,382,185,20.7,35.9,21,4.1,3.5
Camargo, Johan,622666,359,12.6,31.2,109.6,88.1,91,87,431,167,389,121,11.7,33.7,18,5.0,3.4
Merrifield, Whit,593160,526,16.9,41.1,106.4,87.1,91.1,83.4,430,186,401,165,12.7,31.4,24,4.6,3.4
Villar, Jonathan,542340,331,3.2,27.2,110.9,88.5,91.9,87.1,430,137,399,120,11.4,36.3,17,5.1,3.3
Anderson, Tim,641313,423,10.8,33.3,112.5,85.9,90.6,82.4,414,163,384,120,10.1,28.4,20,4.7,3.3
Semien, Marcus,543760,510,15.5,34.9,107.1,86.8,91.3,83.3,428,179,393,163,12.9,32.0,23,4.5,3.3
Segura, Jean,516416,527,7.8,30.6,111.6,87.8,90.3,87.1,420,148,398,170,16.0,32.3,19,3.6,3.0
Rosario, Amed,642708,441,7.9,32.4,109.5,87.8,90.4,87,437,153,405,142,12.4,32.2,17,3.9,2.9
Brantley, Michael,488726,518,9.5,38.2,108.6,90.2,91.9,89.5,424,170,392,196,19.4,37.8,18,3.5,2.9
Swanson, Dansby,621020,365,14.1,32.1,108.5,88,91.9,85.8,438,173,399,125,11.7,34.2,15,4.1,2.8
Galvis, Freddy,520471,462,13.6,32.5,105.8,88.7,91.8,85.9,419,179,382,132,10.3,28.6,18,3.9,2.7
Hernandez, Cesar,514917,454,11.4,30.2,109.4,86,88.9,84.9,441,161,393,131,11.6,28.9,18,4.0,2.5
Crawford, Brandon,543063,414,11.3,37.2,108.8,87.5,90.6,86.1,436,169,386,138,11.9,33.3,15,3.6,2.5
Margot, Manuel,622534,397,11.5,34.0,112.9,89.4,92.8,88.9,424,172,396,147,16.7,37.0,13,3.3,2.5
Barnhart, Tucker,571466,370,12.4,35.7,106.6,87.1,90.9,84.9,421,166,382,115,12.9,31.1,13,3.5,2.5
Kinsler, Ian,435079,426,17.7,36.6,106.1,85.3,89,83.4,412,180,389,112,11.8,26.3,13,3.1,2.4
Cain, Lorenzo,456715,447,4.9,31.1,112.4,89.1,91,88.6,431,140,402,181,17.4,40.5,15,3.4,2.4
Markakis, Nick,455976,552,10.1,38.4,109.3,90.6,92.2,90.2,429,171,398,231,20.4,41.8,17,3.1,2.4
Zobrist, Ben,450314,403,9,35.0,107.5,89.9,91.7,88.8,423,164,386,157,19.1,39.0,12,3.0,2.3
Sánchez, Yolmer,570560,467,9.3,35.1,110.3,86.7,91.2,84.2,449,159,405,133,10.7,28.5,14,3.0,2.1
Peraza, José,606299,570,15,38.2,108.7,85.8,87.3,85.9,426,180,391,135,12.0,23.7,14,2.5,2.0
Wendle, Joey,621563,403,10.7,31.8,110.1,88.8,91.7,87.5,420,167,400,145,15.7,36.0,11,2.7,2.0
Gardner, Brett,458731,432,9.4,31.0,110.1,88.1,91.7,86.6,426,160,385,144,15.5,33.3,12,2.8,2.0
Escobar, Alcides,444876,423,10.6,30.5,105.5,84.6,88.2,82.1,398,158,386,91,9.2,21.5,9,2.1,1.7
Gurriel, Yuli,493329,481,11.5,32.6,107.9,89.3,89.7,91,427,167,378,178,18.6,37.0,9,1.9,1.6
Jay, Jon,445055,440,4.2,32.0,105,85.2,89,82.9,413,133,387,96,8.7,21.8,8,1.8,1.4
Inciarte, Ender,542255,519,10.9,32.9,105,84.9,87.9,83,433,159,380,98,8.2,18.9,8,1.5,1.2
Smith, Mallex,605480,391,3.7,32.2,104.7,85.8,89.4,83.3,412,146,393,90,8.9,23.0,6,1.5,1.1
Duffy, Matt,622110,413,4.8,33.7,104.9,86.8,90,85.2,410,136,402,116,11.8,28.1,5,1.2,0.9
Rojas, Miguel,500743,426,9.3,35.2,106.6,84.7,87.1,84,431,147,390,101,10.6,23.7,4,0.9,0.8
Hamilton, Billy,571740,377,15.3,36.9,101.9,80.5,83,79.2,392,162,375,32,3.2,8.5,2,0.5,0.4
Strange-Gordon, Dee,543829,490,5.8,30.2,104.7,83.6,85.1,83,386,134,365,62,5.8,12.7,1,0.2,0.2
