last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Olson, Matt,621566,133,19.6,30.1,112.5,92.3,96.7,90,454,191,412,61,14.3,45.9,17,12.8,6.9
White, Evan,657108,99,13.7,27.3,112.8,91.7,96.9,87.7,440,180,405,52,14.3,52.5,14,14.1,6.9
Goldschmidt, Paul,502671,150,11.7,42.7,111.3,89.2,94.2,84,443,180,405,61,15.4,40.7,16,10.7,6.9
Conforto, Michael,624424,145,11,39.3,114.4,88.4,94.2,82.3,434,168,403,53,12.9,36.6,16,11.0,6.9
Riley, Austin,663586,140,13.6,30.7,111,91,94.1,88.4,471,169,424,61,14.6,43.6,14,10.0,6.8
Candelario, Jeimer,600869,136,13.3,37.5,110.8,90.2,94.8,85.8,437,175,406,65,17.2,47.8,14,10.3,6.8
Grisham, Trent,663757,154,13.5,37.7,111.9,88.3,94.1,84.7,457,169,413,64,16.1,41.6,17,11.0,6.7
Yastrzemski, Mike,573262,137,18.4,35.0,105.6,88.2,93.2,83.6,403,185,387,58,15.8,42.3,15,10.9,6.7
Lewis, Kyle,641786,137,11.1,37.2,110.9,88.3,92.6,83.2,438,176,405,48,11.3,35.0,16,11.7,6.6
Guerrero Jr., Vladimir,665489,183,4.6,29.5,116.1,92.5,94.6,91.7,415,143,396,93,21.4,50.8,16,8.7,6.6
Bellinger, Cody,641355,171,16.6,29.2,110.6,89.3,93.5,86.9,438,184,394,71,15.4,41.5,16,9.4,6.6
Tucker, Kyle,663656,164,14.9,34.1,110.9,91.1,94.9,86.4,432,187,391,73,16.8,44.5,15,9.1,6.6
Cabrera, Miguel,408234,155,12.1,36.8,112.2,93.2,95.6,91.2,450,171,395,77,17.7,49.7,15,9.7,6.5
Schwarber, Kyle,656941,125,8.8,28.8,114.9,92.8,95.7,90.7,444,165,406,59,14.5,47.2,14,11.2,6.3
Reynolds, Bryan,668804,129,10.2,34.9,110.7,87.5,91.8,82.6,436,171,410,49,12.2,38.0,13,10.1,6.3
Contreras, Willson,575929,134,9.1,35.8,114.1,89.8,95.3,85.9,451,160,410,64,15.4,47.8,14,10.4,6.2
Bogaerts, Xander,593428,163,8.7,31.3,112.5,89,94.9,83.6,440,171,407,60,14.2,36.8,14,8.6,6.2
McMahon, Ryan,641857,107,9.2,27.1,109.7,90.1,95.5,85.7,451,169,419,46,11.6,43.0,12,11.2,6.2
Crawford, Brandon,543063,127,12.4,35.4,109.8,88.7,93.6,84.3,425,172,402,50,12.5,39.4,12,9.4,6.2
Yelich, Christian,592885,124,7.1,32.3,112,94,97.1,91.5,460,165,405,69,18.1,55.6,15,12.1,6.1
Happ, Ian,664023,136,9,37.5,109.1,91.1,94.9,87.9,434,171,387,66,16.1,48.5,14,10.3,6.1
Ruiz, Rio,547004,141,10.5,27.7,109,87.9,94.2,83.1,405,161,379,55,13.4,39.0,12,8.5,5.9
Votto, Joey,458015,143,15.4,36.4,113.2,87.4,92.6,80.5,442,191,396,51,15.3,35.7,13,9.1,5.8
McCutchen, Andrew,457705,170,18.2,36.5,109.9,89.7,93.2,86.3,422,189,391,70,17.7,41.2,14,8.2,5.8
Story, Trevor,596115,172,20.8,40.1,109,89.9,93.9,86.4,449,206,414,71,15.0,41.3,15,8.7,5.8
Betts, Mookie,605141,182,18.5,40.1,108.5,90.7,92.6,88.7,416,202,396,79,21.0,43.4,14,7.7,5.7
Anderson, Brian,605119,135,9.6,34.8,109.5,87.4,93.4,82.2,446,166,391,53,12.2,39.3,13,9.6,5.7
Laureano, Ramón,657656,128,12.3,34.4,111.3,87.7,94.2,84.1,441,170,401,44,12.2,34.4,12,9.4,5.4
Bell, Josh,605137,140,5.9,24.3,114.2,91.7,95,90.1,428,135,405,60,15.3,42.9,12,8.6,5.4
Adames, Willy,642715,111,12.5,36.9,109.1,88.8,96.1,83.4,426,163,395,45,11.8,40.5,11,9.9,5.4
Rizzo, Anthony,519203,167,16.7,34.7,114.5,87.7,93,85.4,430,175,386,58,13.9,34.7,13,7.8,5.3
Davis, J.D.,605204,135,3.3,29.6,111.2,90.1,96.1,87.4,426,141,388,61,14.3,45.2,12,8.9,5.2
Báez, Javier,595879,149,10.3,24.8,116,89.4,94.9,86.9,450,150,423,60,12.5,40.3,12,8.1,5.1
Aguilar, Jesús,542583,152,16,37.5,109.9,89.3,91.6,88,436,181,400,58,13.9,38.2,11,7.2,5.1
Bradley Jr., Jackie,598265,144,4.4,29.2,112.4,88.3,93,85,447,144,407,53,14.1,36.8,11,7.6,5.1
Nimmo, Brandon,607043,143,7.6,30.8,106.9,87.2,92.3,84.3,425,151,400,47,11.6,32.9,11,7.7,4.9
Dozier, Hunter,641531,110,17,26.4,110.3,86.4,89.9,86.5,442,172,406,34,11.2,30.9,9,8.2,4.8
Marte, Starling,516782,188,6.5,30.3,110.6,87.1,91.2,84.6,447,148,411,58,11.8,30.9,12,6.4,4.8
Rosario, Eddie,592696,178,18.1,30.3,105,87.5,92,84,419,179,394,63,14.7,35.4,11,6.2,4.8
Mondesi, Adalberto,609275,151,13.7,19.9,111,90.6,94.5,89.8,458,150,418,59,12.9,39.1,11,7.3,4.7
Cabrera, Asdrúbal,452678,154,13.7,30.5,107,89.5,93.6,88,413,164,392,60,15.4,39.0,10,6.5,4.7
Flores, Wilmer,527038,163,19,37.4,107.8,87.9,92.1,85,418,190,381,56,13.1,34.4,10,6.1,4.7
González, Erik,570481,134,5.5,33.6,111.4,88.5,93,86,443,157,396,60,17.0,44.8,9,6.7,4.7
Walker, Christian,572233,171,11.5,34.5,110.4,90.4,94.8,86.7,451,175,417,83,16.7,48.5,11,6.4,4.5
Canha, Mark,592192,142,19.4,37.3,108.9,89.7,92.4,86.8,425,200,400,56,13.9,39.4,11,7.7,4.5
Franco, Maikel,596748,189,8.4,33.3,112.5,86.7,94.2,82.5,420,158,402,73,15.5,38.6,11,5.8,4.5
Verdugo, Alex,657077,157,5.9,31.2,109.5,87,91.2,84.9,433,145,380,54,13.7,34.4,10,6.4,4.5
Arenado, Nolan,571448,166,19.1,27.1,108.9,87.8,92.5,85.4,441,182,412,56,17.0,33.7,9,5.4,4.5
Santana, Carlos,467793,164,12.2,32.3,111.5,88,91.8,86.7,445,164,418,60,14.8,36.6,11,6.7,4.3
Rendon, Anthony,543685,158,19.5,39.2,109.1,90.1,92.4,88.9,426,192,395,64,17.8,40.5,10,6.3,4.3
Dickerson, Corey,572816,160,11.1,25.6,108.8,85.7,90.3,83.4,438,144,399,49,10.7,30.6,9,5.6,4.3
Hicks, Aaron,543305,131,11.1,29.8,109.5,88.2,93.7,84.8,428,157,389,50,13.8,38.2,9,6.9,4.3
Arcia, Orlando,606115,142,9.6,37.3,108.7,89,91.1,89.2,422,165,396,55,16.8,38.7,8,5.6,4.2
Merrifield, Whit,593160,216,15.8,39.8,105.8,86.1,89.5,81.7,406,183,388,59,12.1,27.3,11,5.1,4.2
Segura, Jean,516416,148,11.2,31.8,109.4,87.7,92.3,86.5,423,151,387,58,15.3,39.2,9,6.1,4.1
Lindor, Francisco,596019,197,13.5,36.5,111.4,89.9,93.3,86.8,412,179,389,82,15.1,41.6,11,5.6,4.1
Grandal, Yasmani,518735,105,15.6,38.1,110.5,90.3,95.3,84.9,441,191,408,46,15.7,43.8,8,7.6,4.1
Correa, Carlos,621043,153,11.4,26.8,109,88.6,92.7,87.7,461,144,419,64,15.6,41.8,9,5.9,4.1
Escobar, Eduardo,500871,164,18.1,34.8,106.7,88.6,89.9,87.3,407,174,394,52,12.5,31.7,9,5.5,4.1
Pillar, Kevin,607680,167,13.4,34.7,108,87.1,92,82.2,435,180,400,62,14.4,37.1,9,5.4,4.0
La Stella, Tommy,600303,187,17.1,32.1,108.8,88,90.4,87.3,430,173,392,53,14.8,28.3,9,4.8,3.9
Brantley, Michael,488726,142,10.2,34.5,105.3,88.7,92.2,85.9,389,167,375,53,18.5,37.3,7,4.9,3.7
Ahmed, Nick,605113,153,9.4,30.1,107.7,87.7,92.3,84.5,425,144,409,52,13.0,34.0,8,5.2,3.7
Peralta, David,444482,160,6.4,29.4,113.8,89.2,91.5,88.5,445,150,413,58,15.1,36.3,8,5.0,3.7
Grossman, Robbie,543257,128,15.2,33.6,108.1,89,92,87,421,177,379,48,14.7,37.5,7,5.5,3.6
Blackmon, Charlie,453568,182,13.5,38.5,109.7,86.9,89.5,84.6,446,180,418,54,11.9,29.7,9,4.9,3.6
Kepler, Max,596146,136,21.9,30.9,110.3,88.5,91.3,88.9,444,183,400,52,15.1,38.2,7,5.1,3.6
Gonzalez, Marwin,503556,138,12.6,31.9,106,89.2,92.6,86,430,173,406,53,15.5,38.4,7,5.1,3.5
Moncada, Yoán,660162,130,13.9,33.8,109.9,87.8,91.3,85.9,448,163,400,43,10.3,33.1,8,6.2,3.5
Solano, Donovan,456781,152,15.5,43.4,108.1,88.5,91.2,85.9,413,188,399,54,14.0,35.5,7,4.6,3.4
Solak, Nick,669256,171,9.4,27.5,111.7,89.9,90.6,90.2,389,158,384,69,17.6,40.4,8,4.7,3.4
Semien, Marcus,543760,161,19.3,32.9,108,86.2,92.2,78.8,419,183,394,47,10.9,29.2,8,5.0,3.4
Gregorius, Didi,544369,190,17.8,35.3,104.7,83.8,90.2,79,417,173,385,54,11.3,28.4,8,4.2,3.4
Altuve, Jose,514888,153,9.3,24.8,106.9,86.7,92.2,83.6,437,148,396,51,13.5,33.3,7,4.6,3.3
Reddick, Josh,502210,148,18.9,34.5,106.7,85.9,88.6,85.1,413,173,408,43,11.1,29.1,7,4.7,3.3
Vázquez, Christian,543877,130,14.4,33.1,108.8,88.4,91.2,86.6,424,166,395,52,14.0,40.0,6,4.6,3.2
Marte, Ketel,606466,163,10,28.8,115.9,89.2,91.6,90.5,390,154,387,66,21.1,40.5,6,3.7,3.1
Gurriel, Yuli,493329,189,13.9,34.4,107.1,89.3,91.4,88.4,420,183,394,70,18.2,37.0,7,3.7,3.0
Frazier, Adam,624428,175,12.3,34.9,107.5,85.5,89.5,83,415,160,401,44,10.9,25.1,7,4.0,3.0
Biggio, Cavan,624415,160,16.7,31.3,103.6,87.4,91.6,83.2,401,178,379,50,12.5,31.3,8,5.0,3.0
Reyes, Victor,622682,157,10.7,39.5,108.6,90,92.1,88.7,416,168,394,65,14.8,41.4,6,3.8,2.8
Hernandez, Cesar,514917,178,5.6,37.1,108.2,89.1,92.5,86.6,420,153,402,67,14.7,37.6,7,3.9,2.7
Edman, Tommy,669242,158,8.2,31.6,109,86.5,92,84.3,412,142,395,53,14.2,33.5,6,3.8,2.6
Profar, Jurickson,595777,155,11,35.5,107.7,87.2,89.3,86.3,421,158,392,45,11.5,29.0,5,3.2,2.5
García, Avisaíl,541645,132,8.7,37.1,113.3,87.4,91.3,84.7,427,149,412,50,12.7,37.9,5,3.8,2.4
LeMahieu, DJ,518934,175,2.3,29.7,109.5,91.3,94.4,89.5,397,135,361,80,21.9,45.7,5,2.9,2.3
Polanco, Jorge,593871,177,16.1,39.0,109.2,86.6,89,84.9,391,179,378,59,15.1,33.3,5,2.8,2.2
McNeil, Jeff,643446,162,11.5,37.0,106.2,86.6,90.3,84.1,401,166,392,43,9.4,26.5,4,2.5,1.9
Kiner-Falefa, Isiah,643396,180,0.8,22.2,106.2,87.2,90.5,85.8,396,119,370,57,15.0,31.7,4,2.2,1.8
Tapia, Raimel,606132,152,1.8,28.9,107.2,85.3,88.4,84.3,410,126,410,46,11.3,30.3,3,2.0,1.5
Crawford, J.P.,641487,167,11.5,34.1,110.1,85.8,89.3,85.1,420,156,393,53,13.8,31.7,3,1.8,1.3
Robles, Victor,645302,118,19,38.1,109.2,82.2,85.7,78.2,385,167,376,27,7.3,22.9,2,1.7,1.1
Lopez, Nicky,670032,131,1.4,30.5,104.6,84.9,91.2,81,396,133,396,35,10.6,26.7,2,1.5,1.0
Villar, Jonathan,542340,134,1.6,18.7,111.1,86.7,91,86.3,429,114,419,48,11.6,35.8,2,1.5,1.0
Alberto, Hanser,593643,193,13.2,32.6,103.8,82.3,88.4,79.5,391,148,381,40,8.5,20.7,2,1.0,0.9
Wong, Kolten,543939,154,10.8,31.2,103.7,86.5,89.4,85.8,353,145,353,43,11.8,27.9,1,0.6,0.5
Fletcher, David,664058,185,4.1,31.4,107,84.7,86.7,85.2,365,128,359,33,9.8,17.8,1,0.5,0.4
