"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2021-03-10","null","1.76","6.72","Mateo, Jorge",622761,596295,"single","hit_into_play",,,,,"14","Jorge Mateo singles on a line drive to center fielder Chris Owings.","S","R","L","COL","SD","X","8","line_drive","0","1",2021,"-0.18","-1.6","0.33","1.15","null","null","null","1","3","Top",119.78,87.28,,,"553869",,"null",-2.7408059766496886,-112.61699702085204,-1.8753530078820908,-0.8605947956783172,24.939697604719832,-45.40506564981802,"3.36","1.68","null","null","null","null","null","null",642103,596295,"553869","595885","663898","641857","596115","656541","572008","453568","53.79","null","null","0.9","null","1","0","null","20","2","Knuckle Curve","2","0","0","2","0","2","0","2","Standard","Standard"
"CH","2021-03-10","null","2.49","5.73","Correa, Carlos",621043,669432,"single","hit_into_play",,,,,"9","Carlos Correa singles on a line drive to center fielder Starling Marte.   Aledmys Diaz scores.    Alex De Goti scores.","S","R","L","MIA","HOU","X","8","line_drive","1","0",2021,"1.26","0.35","0.49","2.10","649557","621008","null","2","2","Top",112.68,131.56,,,"595751",,"null",-7.591873402545396,-128.248787996281,-3.570137595281068,15.398985450425734,23.296785481341086,-27.80092423194466,"3.55","1.77","null","null","null","null","null","null",641847,669432,"595751","542583","665862","605119","500743","594807","516782","643265","53.46","null","null","0.9","null","1","0","null","15","2","Changeup","1","1","1","1","3","1","3","1","Standard","Standard"
"null","2021-03-10","null","2.29","6.16","Judge, Aaron",592450,542881,"single","hit_into_play",,,,,"5","Aaron Judge singles on a sharp ground ball to left fielder Dustin Fowler.","S","R","L","NYY","PIT","X","7","ground_ball","2","1",2021,"-0.17","1.1","0.04","2.79","null","null","null","0","3","Bot",91.11,143.36,,,"547172",,"null",-4.964175588549492,-125.34046803423847,-3.9713821981124453,-0.7984863693758302,25.338200767456545,-19.968452860512784,"3.76","1.75","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.59","null","null","0.9","null","1","0","null","20","4","null","1","0","1","0","0","1","1","0","Standard","Standard"
"FF","2021-03-10","null","1.49","6.11","Hilliard, Sam",656541,669022,"single","hit_into_play",,,,,"8","Sam Hilliard singles on a sharp ground ball to right fielder Brian O'Grady.   Elias Diaz scores.","S","L","L","COL","SD","X","9","ground_ball","0","0",2021,"0.73","1.27","-0.12","2.11","553869","null","null","2","2","Bot",139.82,114.21,,,"605170",,"null",-5.901467897464672,-138.20058836520056,-7.692521023154046,10.63436530334159,32.07604670328406,-14.36752780756942,"3.59","1.8","null","null","null","null","null","null",642103,669022,"605170","543592","630105","666703","673490","502054","622761","657434","53.74","null","null","0.9","null","1","0","null","15","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard"
"FF","2021-03-10","null","2.33","5.8","De Goti, Alex",621008,669432,"double","hit_into_play",,,,,"13","Alex De Goti doubles (1) on a ground ball to left fielder Adam Duvall.   Yuli Gurriel scores.    Aledmys Diaz to 3rd.","S","R","L","MIA","HOU","X","7","ground_ball","0","1",2021,"1.04","1.11","-1.18","2.40","493329","null","649557","2","2","Top",64.36,145.28,,,"595751",,"null",-11.582145427252751,-137.51705200349858,-5.744553007245953,15.695325691087682,28.57986050522213,-16.872143475411413,"3.36","1.68","null","null","null","null","null","null",641847,669432,"595751","542583","665862","605119","500743","594807","516782","643265","53.65","null","null","1.25","null","1","1","null","14","2","4-Seam Fastball","1","0","0","1","1","1","1","1","Standard","Strategic"
"CH","2021-03-10","null","1.88","6.08","Mathis, Jeff",425772,571510,"home_run","hit_into_play",,,,,"3","Jeff Mathis homers (1) on a fly ball to left center field.","S","R","L","PHI","DET","X","null","fly_ball","3","2",2021,"1.3","0.53","0.40","2.96","null","null","null","0","3","Bot",74.63,44.15,,,"668670",,"null",-5.6653888472191705,-115.65460881638188,-1.0388149251075294,12.775725697548985,22.372344477439803,-27.462089966970474,"3.37","1.53","null","null","null","null","null","null",641566,571510,"668670","605612","594824","670623","650489","543257","668731","682985","54.29","null","null","2","null","0","3","null","21","6","Changeup","0","2","0","2","2","1","1","2","Standard","Standard"
"null","2021-03-10","null","null","null","Cancel, Gabriel",663708,592254,"single","hit_into_play",,,,,"null","Gabriel Cancel singles on a ground ball to right fielder Aristides Aquino.   Nick Loftin to 3rd.","S","R","R","KC","CIN","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","679845","2","7","Bot",177.26,118.72,,,"620453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,592254,"620453","595981","663697","607468","676480","596105","670770","606157","null","null","null","0.9","null","1","0","null","62","1","null","7","1","7","1","1","7","7","1","null","null"
"FF","2021-03-10","null","-1.43","6.09","Quinn, Roman",596451,666159,"single","hit_into_play",,,,,"2","Roman Quinn singles on a bunt ground ball to pitcher Matt Manning.","S","L","R","PHI","DET","X","1","ground_ball","2","0",2021,"-0.36","1.81","-0.13","3.13","null","null","null","1","6","Bot",126.27,190.95,,,"606992",,"null",4.178863499328824,-135.516289683834,-5.823323245280089,-5.432758373215839,30.949161820624518,-8.809082131459537,"3.3","1.5","null","null","null","null","null","null",641566,666159,"606992","573669","665019","615697","668952","621514","656537","670143","53.77","null","null","0.9","null","1","0","null","51","3","4-Seam Fastball","6","4","6","4","4","6","6","4","Standard","Standard"
"null","2021-03-10","null","1.25","6.36","Goodwin, Brian",571718,458677,"home_run","hit_into_play",,,,,"9","Brian Goodwin hits a grand slam (1) to right field.   Kevin Kramer scores.    Dustin Fowler scores.    Wilmer Difo scores.","S","L","L","NYY","PIT","X","null","line_drive","1","2",2021,"0.57","1.57","0.28","2.08","596012","641583","594694","1","6","Top",211.82,67.44,,,"455139",,"null",-3.694617365576101,-133.9844822314343,-8.416204844229194,7.68655524954561,29.048378314679177,-11.657289230674612,"3.37","1.53","null","null","null","null","null","null",641960,458677,"455139","645801","677649","518618","672724","609280","641882","642461","54.39","null","null","2","null","0","3","null","45","5","null","5","1","1","5","5","5","5","5","Standard","Standard"
"FF","2021-03-10","null","1.95","6.11","Joyce, Matt",459964,571510,"single","hit_into_play",,,,,"2","Matt Joyce singles on a line drive to right fielder Riley Greene.","S","L","L","PHI","DET","X","9","line_drive","3","1",2021,"1.01","1.25","-0.07","3.22","null","null","null","2","2","Bot",157.15,91.23,,,"668670",,"null",-7.340021842760696,-134.29548955462187,-4.212960656565724,13.899297269788558,30.237988031137473,-16.346251151182454,"3.47","1.59","null","null","null","null","null","null",641566,571510,"668670","605612","594824","670623","650489","543257","668731","682985","54.23","null","null","0.9","null","1","0","null","14","5","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard"
"SI","2021-03-10","null","2.93","6.15","Correa, Carlos",621043,542947,"single","hit_into_play",,,,,"14","Carlos Correa singles on a line drive to right fielder Garrett Cooper.","S","R","L","MIA","HOU","X","9","line_drive","3","2",2021,"1.13","0.47","1.00","2.35","null","null","null","1","4","Top",159.51,143.26,,,"595751",,"null",-6.943389444929386,-126.09225116344375,-3.86320248036464,13.487304618496376,24.344549038789047,-26.619678428768186,"3.55","1.77","null","null","null","null","null","null",641847,542947,"595751","542583","665862","605119","500743","594807","516782","643265","54.05","null","null","0.9","null","1","0","null","35","6","Sinker","3","4","4","3","4","3","4","3","Infield shift","Standard"
"SL","2021-03-10","null","-1.43","6.13","Joyce, Matt",459964,666159,"single","hit_into_play",,,,,"3","Matt Joyce singles on a line drive to center fielder Derek Hill.   Brad Miller to 3rd.","S","L","R","PHI","DET","X","8","line_drive","0","2",2021,"0.01","-0.35","0.35","3.35","null","null","543543","0","6","Bot",137.24,80.95,,,"606992",,"null",4.159301074943949,-122.07133321408509,0.6252893373260568,-0.6922687966950322,21.860238773910723,-35.96312820532977,"3.47","1.59","null","null","null","null","null","null",641566,666159,"606992","573669","665019","615697","668952","621514","656537","670143","53.71","null","null","0.9","null","1","0","null","50","4","Slider","5","4","5","4","4","5","5","4","Infield shift","Standard"
"null","2021-03-10","null","null","null","Seager, Corey",608369,571676,"home_run","hit_into_play",,,,,"null","Corey Seager homers (2) on a fly ball to left field.   Mookie Betts scores.","S","L","R","LAD","ARI","X","null","fly_ball","1","1",2021,"null","null","null","null","null","null","605141","1","3","Bot",30.42,64.85,,,"519390",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642011,571676,"519390","656976","642165","670370","668942","444482","662139","572204","null","null","null","2","null","0","3","null","23","3","null","0","1","0","1","1","2","2","1","null","null"
"null","2021-03-10","null","null","null","Stephenson, Tyler",663886,641745,"single","hit_into_play",,,,,"null","Tyler Stephenson singles on a line drive to right fielder Jarrod Dyson.","S","R","R","KC","CIN","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Top",174.23,109.63,,,"665861",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,641745,"665861","656811","670032","593643","679845","643217","572191","502481","null","null","null","0.9","null","1","0","null","29","1","null","3","1","1","3","1","3","1","3","null","null"
"FF","2021-03-10","null","1.81","6.15","Díaz, Elias",553869,669022,"double","hit_into_play",,,,,"6","Elias Diaz doubles (3) on a sharp line drive to center fielder Jorge Mateo.","S","R","L","COL","SD","X","8","line_drive","3","1",2021,"0.71","1.28","0.42","2.37","null","null","null","0","2","Bot",154.15,47.06,,,"605170",,"null",-5.184557853500397,-136.1304958123868,-6.9206321525359495,9.9539178889496,28.510890045547956,-14.918578400565583,"3.41","1.7","null","null","null","null","null","null",642103,669022,"605170","543592","630105","666703","673490","502054","622761","657434","53.66","null","null","1.25","null","1","1","null","12","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"null","2021-03-10","null","null","null","Ramírez, José",608070,502171,"single","hit_into_play",,,,,"null","Jose Ramirez singles on a line drive to right fielder Juan Lagares.","S","L","R","CLE","LAA","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Bot",187.69,107.01,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,502171,"435559","670351","620439","642136","608686","650859","445055","501571","null","null","null","0.9","null","1","0","null","30","1","null","1","3","1","3","3","1","1","3","null","null"
"FF","2021-03-10","null","-1.23","6.32","Williams, Luke",663897,571656,"home_run","hit_into_play",,,,,"1","Luke Williams homers (2) on a fly ball to left center field.   Matt Joyce scores.    Roman Quinn scores.","S","R","R","PHI","DET","X","null","fly_ball","0","0",2021,"-1.16","1.47","-0.31","3.36","459964","596451","null","2","4","Bot",60.97,54.78,,,"668670",,"null",4.895586497615118,-136.45185581877763,-5.110315853835989,-15.606361128257427,31.207106305434092,-12.94294597982971,"3.41","1.56","null","null","null","null","null","null",641566,571656,"668670","605612","594824","670623","650489","543257","668731","682985","54.56","null","null","2","null","0","3","null","34","1","4-Seam Fastball","2","2","2","2","2","5","5","2","Standard","Standard"
"CH","2021-03-10","null","2.35","5.61","Díaz, Aledmys",649557,669432,"single","hit_into_play",,,,,"9","Aledmys Diaz singles on a sharp line drive to center fielder Starling Marte.   Yuli Gurriel to 3rd.","S","R","L","MIA","HOU","X","8","line_drive","0","1",2021,"1.13","0.19","0.32","1.71","null","null","493329","0","2","Top",148.57,71.37,,,"595751",,"null",-7.3959787582141345,-128.53003256534075,-3.876409032223448,13.972399765103587,25.15566171375082,-29.503441333230274,"3.41","1.7","null","null","null","null","null","null",641847,669432,"595751","542583","665862","605119","500743","594807","516782","643265","53.5","null","null","0.9","null","1","0","null","11","2","Changeup","1","0","0","1","0","1","0","1","Standard","Standard"
"null","2021-03-10","null","null","null","Stassi, Max",545358,615698,"double","hit_into_play",,,,,"null","Max Stassi doubles (1) on a fly ball to right fielder Josh Naylor.   Jared Walsh to 3rd.","S","R","R","CLE","LAA","X","9","fly_ball","0","0",2021,"null","null","null","null","null","null","665120","1","3","Top",211.02,91.8,,,"547379",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,615698,"547379","641343","514917","608070","665926","592696","640458","647304","null","null","null","1.25","null","1","1","null","19","1","null","0","2","2","0","2","0","2","0","null","null"
"SL","2021-03-10","null","-2.17","5.84","Daza, Yonathan",602074,666168,"double","hit_into_play",,,,,"5","Yonathan Daza doubles (2) on a fly ball to right fielder Joshua Mears.   Jameson Hannah scores.","S","R","R","COL","SD","X","9","fly_ball","0","0",2021,"0.3","0.16","-0.13","2.57","null","null","680683","2","6","Bot",198.57,112.82,,,"593590",,"null",4.242529677121594,-124.56483158810232,-1.813697843906683,2.3416574297216424,22.666467519581552,-30.38377963576417,"3.45","1.73","null","null","null","null","null","null",642103,666168,"593590","465753","682928","641741","672779","671250","622761","687084","53.84","null","null","1.25","null","1","1","null","62","1","Slider","6","3","6","3","3","7","7","3","Standard","Standard"
"null","2021-03-10","null","null","null","Hernandez, Cesar",514917,502171,"double","hit_into_play",,,,,"null","Cesar Hernandez doubles (2) on a line drive to left fielder Luis Rengifo.   Jake Bauers scores.","S","L","R","CLE","LAA","X","7","line_drive","0","0",2021,"null","null","null","null","null","641343","null","2","3","Bot",46.2,110.56,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,502171,"435559","665120","620439","642136","608686","650859","445055","501571","null","null","null","1.25","null","1","1","null","25","1","null","0","3","0","3","3","1","1","3","null","null"
"SL","2021-03-10","null","2.78","5.84","Kivlehan, Patrick",623182,670426,"home_run","hit_into_play",,,,,"7","Patrick Kivlehan homers (1) on a fly ball to left center field.   Victor Caratini scores.","S","R","L","COL","SD","X","null","fly_ball","0","2",2021,"-0.2","0.19","-0.39","1.82","null","null","605170","2","5","Top",24.96,28.16,,,"553869",,"null",-6.601759513231889,-117.41922293924424,-2.6499296807193184,-0.6180659942364396,21.237941663173242,-30.140171562312503,"3.45","1.73","null","null","null","null","null","null",642103,670426,"553869","595885","663898","641857","596115","656541","572008","453568","54.99","null","null","2","null","0","3","null","44","3","Slider","2","1","1","2","3","2","3","2","Standard","Standard"
"null","2021-03-10","null","null","null","Davis, Jonathan",641505,669211,"single","hit_into_play",,,,,"null","Jonathan Davis singles on a ground ball to left fielder Ryan McKenna.   Reese McGuire to 2nd.","S","R","L","BAL","TOR","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","624512","1","2","Top",64,130.12,,,"642082",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642162,669211,"642082","663527","663330","602104","520471","663630","669720","623993","null","null","null","0.9","null","1","0","null","15","1","null","0","2","2","0","2","0","2","0","null","null"
"null","2021-03-10","null","null","null","Walsh, Jared",665120,615698,"single","hit_into_play",,,,,"null","Jared Walsh singles on a line drive to shortstop Andres Gimenez, deflected by pitcher Cal Quantrill.","S","L","R","CLE","LAA","X","1","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","3","Top",139,166.35,,,"547379",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642107,615698,"547379","641343","514917","608070","665926","592696","640458","647304","null","null","null","0.9","null","1","0","null","18","1","null","0","2","2","0","2","0","2","0","null","null"
"null","2021-03-10","null","null","null","Farmer, Kyle",571657,641745,"double","hit_into_play",,,,,"null","Kyle Farmer doubles (3) on a fly ball to left fielder Andrew Benintendi.   Tucker Barnhart scores.  Fielding error by left fielder Andrew Benintendi.","S","R","R","KC","CIN","X","7","fly_ball","0","0",2021,"null","null","null","null","null","null","571466","2","3","Top",119.11,37.55,,,"665861",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,641745,"665861","656811","670032","593643","609275","643217","572191","502481","null","null","null","1.25","null","1","1","null","23","1","null","3","0","0","3","1","3","1","3","null","null"
"null","2021-03-10","null","1.94","6.45","Urshela, Gio",570482,542881,"double","hit_into_play",,,,,"4","Gio Urshela doubles (1) on a sharp fly ball to left fielder Dustin Fowler.","S","R","L","NYY","PIT","X","7","fly_ball","3","0",2021,"0.86","1.82","-0.32","2.61","null","null","null","0","2","Bot",36.73,83.85,,,"547172",,"null",-7.195443721411124,-127.92236593043883,-6.918827503374045,10.909536318501127,27.209074653956304,-10.911084906961314,"3.37","1.53","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.59","null","null","1.25","null","1","1","null","12","4","null","1","0","1","0","0","1","1","0","Standard","Standard"
"null","2021-03-10","null","null","null","White, Eli",642201,656954,"home_run","hit_into_play",,,,,"null","Eli White homers (1) on a fly ball to left center field.   Brock Holt scores.","S","R","L","SEA","TEX","X","null","fly_ball","2","0",2021,"null","null","null","null","null","null","571788","1","2","Top",62.77,29.11,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641969,656954,"608596","592530","664059","572122","641487","677594","666211","571745","null","null","null","2","null","0","3","null","16","3","null","0","4","4","0","6","0","6","0","null","null"
"FF","2021-03-10","null","2.44","5.85","Gurriel, Yuli",493329,669432,"single","hit_into_play",,,,,"5","Yuli Gurriel singles on a sharp line drive to center fielder Starling Marte.","S","R","L","MIA","HOU","X","8","line_drive","2","2",2021,"0.72","1.2","-0.06","2.48","null","null","null","0","2","Top",108.07,84.37,,,"595751",,"null",-8.126379694435865,-137.0919647161074,-5.793986679361187,10.753642684440475,27.316390723409594,-15.906042566469647,"3.36","1.68","null","null","null","null","null","null",641847,669432,"595751","542583","665862","605119","500743","594807","516782","643265","54.02","null","null","0.9","null","1","0","null","10","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard"
"null","2021-03-10","null","null","null","McGuire, Reese",624512,669211,"single","hit_into_play",,,,,"null","Reese McGuire singles on a ground ball to right fielder Anthony Santander.","S","L","L","BAL","TOR","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","2","Top",168.18,104.69,,,"642082",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642162,669211,"642082","663527","663330","602104","520471","663630","669720","623993","null","null","null","0.9","null","1","0","null","14","1","null","0","2","2","0","2","0","2","0","null","null"
"null","2021-03-10","null","null","null","Betts, Mookie",605141,571676,"single","hit_into_play",,,,,"null","Mookie Betts singles on a line drive to center fielder Daulton Varsho, deflected by second baseman Josh VanMeter.","S","R","R","LAD","ARI","X","4","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","3","Bot",123.29,123.32,,,"519390",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642011,571676,"519390","656976","642165","670370","668942","444482","662139","572204","null","null","null","0.9","null","1","0","null","22","1","null","0","1","0","1","1","0","0","1","null","null"
"null","2021-03-10","null","null","null","Kelly, Carson",608348,477132,"double","hit_into_play",,,,,"null","Carson Kelly doubles (2) on a sharp fly ball to center fielder DJ Peters.","S","R","L","LAD","ARI","X","8","fly_ball","0","0",2021,"null","null","null","null","null","null","null","2","3","Top",53.26,79.08,,,"605131",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642011,477132,"605131","571970","666158","621035","608369","607461","656847","605141","null","null","null","1.25","null","1","1","null","19","1","null","0","1","1","0","1","0","1","0","null","null"
"null","2021-03-10","null","0.72","6.39","Difo, Wilmer",594694,458677,"single","hit_into_play",,,,,"8","Wilmer Difo singles on a sharp line drive to left fielder Miguel Andujar.   Kevin Kramer to 3rd.    Dustin Fowler to 2nd.","S","R","L","NYY","PIT","X","7","line_drive","1","0",2021,"0.52","1.66","-0.16","1.85","null","596012","641583","1","6","Top",66.83,107.95,,,"455139",,"null",-3.3894545329119783,-134.5556824775086,-9.354035531126138,7.085737041175632,29.159272470100397,-10.219078466365959,"3.32","1.51","null","null","null","null","null","null",641960,458677,"455139","645801","677649","518618","672724","609280","641882","642461","54.26","null","null","0.9","null","1","0","null","44","2","null","5","1","1","5","1","5","1","5","Standard","Standard"
