last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Herrera, Odúbel,546318,402,9.7,35.1,114.6,87.2,91,85.5,434,173,396,132,11.4,32.8,25,6.2,4.4
Mazara, Nomar,608577,430,11.3,30.5,113.6,89,94.9,85.6,453,167,414,160,14.2,37.2,27,6.3,4.4
Bell, Josh,605137,436,8.6,28.9,112.4,87.6,92.1,85.2,441,156,403,150,13.5,34.4,27,6.2,4.4
Lowrie, Jed,476704,470,18.6,43.2,106.3,88.9,91.5,86.3,426,203,392,178,14.3,37.9,28,6.0,4.3
Franco, Maikel,596748,485,11.4,26.4,113,88.9,93.5,87,431,166,391,176,15.0,36.3,27,5.6,4.3
Suárez, Eugenio,553993,392,14.7,38.8,108.8,86.3,91.6,81.4,451,190,393,126,11.1,32.1,27,6.9,4.3
Pence, Hunter,452254,395,4.2,25.3,114,89,94,86.8,444,144,395,148,15.5,37.5,23,5.8,4.3
Pujols, Albert,405395,504,13.4,31.7,112.2,88.7,93.3,85.6,459,179,408,198,16.9,39.3,27,5.4,4.2
Crawford, Brandon,543063,414,11.3,34.8,108.5,87.5,92.3,83.9,431,169,391,139,12.5,33.6,24,5.8,4.2
Merrifield, Whit,593160,507,16.4,36.7,107.8,87.6,92,82.8,430,196,396,151,12.6,29.8,26,5.1,4.1
Bautista, José,430832,424,17,30.0,112.9,88.3,93.1,85.4,450,189,402,152,12.5,35.8,28,6.6,4.1
Ramírez, José,608070,521,15,35.5,108.3,88.2,91.9,85.2,440,187,391,181,16.2,34.7,26,5.0,4.0
Longoria, Evan,446334,516,12.7,32.4,109.9,86.7,92.7,82.4,422,172,394,168,13.5,32.6,27,5.2,4.0
Freese, David,501896,314,3.1,31.2,110.2,88.9,94,86.1,449,142,397,136,15.1,43.3,20,6.4,4.0
González, Carlos,471865,357,6.2,28.9,117.1,87.5,93,84.7,478,161,415,133,13.8,37.3,21,5.9,3.9
Odor, Rougned,596059,449,15.9,27.2,112.4,89.1,94.2,85.6,466,184,395,170,13.4,37.9,25,5.6,3.8
Calhoun, Kole,594777,441,12.3,34.7,110.1,88.3,92,85.6,425,177,397,158,13.1,35.8,25,5.7,3.8
Benintendi, Andrew,643217,470,14.7,31.9,108.5,87.5,91.4,84.9,454,178,398,158,14.2,33.6,25,5.3,3.8
Murphy, Daniel,502517,460,17.3,39.6,108.4,89.6,92.8,87.1,428,197,389,194,18.9,42.2,22,4.8,3.7
Kinsler, Ian,435079,465,19.5,37.4,105.9,86.3,91.3,81.7,410,201,383,142,13.2,30.5,22,4.7,3.6
Buxton, Byron,621439,319,15,32.3,110.9,88.1,92.7,83.1,441,182,403,103,10.7,32.3,18,5.6,3.5
Cabrera, Asdrúbal,452678,402,12,37.8,105.3,87.2,92.1,83.4,428,177,393,136,14.1,33.8,19,4.7,3.5
Betts, Mookie,605141,554,14.3,31.9,111.7,88.4,92.9,87.4,434,181,396,210,20.9,37.9,25,4.5,3.5
Anderson, Tim,641313,428,8,31.8,108.8,85.6,91.5,81.7,451,154,404,135,11.7,31.5,21,4.9,3.5
Bregman, Alex,608324,467,16.4,34.7,105.6,87.6,91.8,84.2,430,187,389,161,15.6,34.5,21,4.5,3.4
Mauer, Joe,408045,445,6.2,35.7,108.2,90.6,94.8,87.4,413,157,395,206,21.7,46.3,20,4.5,3.4
Beltrán, Carlos,136860,371,13.4,29.4,109.6,87.3,91.5,84.8,438,185,397,116,12.6,31.3,17,4.6,3.3
Andrus, Elvis,462101,547,7.6,32.5,108.1,86.5,91.8,82.9,436,162,403,174,14.5,31.8,22,4.0,3.2
Cozart, Zack,446359,364,14.8,35.7,108.3,85.8,89.5,82.6,433,184,391,106,12.2,29.1,16,4.4,3.2
Cabrera, Melky,466320,554,8.9,33.6,113.6,88.3,90.9,87.5,420,163,393,194,17.4,35.0,21,3.8,3.2
Headley, Chase,452104,388,11.7,36.9,107.9,87.2,90.3,84.9,435,172,396,130,12.6,33.5,18,4.6,3.1
Gregorius, Didi,544369,472,17.7,35.4,106.2,84.5,88.5,82,429,187,377,99,8.2,21.0,17,3.6,3.0
Reddick, Josh,502210,425,17.8,37.9,110.2,87.7,90.6,85.8,422,196,386,132,14.7,31.1,16,3.8,3.0
Gordon, Alex,460086,356,13.8,34.8,109.6,86.3,92.4,80.6,433,173,390,110,10.6,30.9,16,4.5,3.0
Peralta, David,444482,434,4.2,27.2,113.8,88,93.8,85,455,146,396,155,14.9,35.7,17,3.9,2.9
Solarte, Yangervis,500208,409,14.7,31.8,110.2,85.4,89.3,84.4,455,174,393,117,12.8,28.6,15,3.7,2.9
Arcia, Orlando,606115,411,6.8,28.7,107.3,85.7,90.6,82.9,422,149,399,113,10.6,27.5,16,3.9,2.9
Gamel, Ben,592325,391,10.9,33.2,108.5,86.3,90.2,83.4,414,167,385,114,11.7,29.2,16,4.1,2.9
Gurriel, Yuli,493329,473,10.4,29.2,114.4,90.1,94.4,88.1,435,172,393,207,22.2,43.8,16,3.4,2.8
Kepler, Max,596146,401,13.2,31.9,113.2,88.7,92.3,88,440,175,398,147,16.1,36.7,16,4.0,2.8
Pillar, Kevin,607680,498,13,33.3,111.9,86,90.1,84,451,173,402,144,12.5,28.9,17,3.4,2.7
Posey, Buster,457763,433,11.6,36.7,109.6,88.7,92.5,84.7,431,179,387,151,16.5,34.9,15,3.5,2.6
Cain, Lorenzo,456715,486,10.2,32.1,112,89.1,92.2,88.2,436,173,399,173,14.0,35.6,17,3.5,2.6
Span, Denard,452655,430,11,34.4,108.5,85.3,89.3,83.5,420,165,390,108,12.2,25.1,14,3.3,2.6
Gardner, Brett,458731,480,10.3,34.4,107.9,86.4,90.2,83.7,415,170,387,151,14.5,31.5,17,3.5,2.5
Sánchez, Yolmer,570560,384,10.4,32.8,106.5,84.9,89,82,422,160,399,96,9.6,25.0,13,3.4,2.4
Markakis, Nick,455976,486,8.7,33.7,114.4,88.3,91.5,86.5,429,161,391,170,15.4,35.0,16,3.3,2.4
Mercer, Jordy,474568,416,9.1,35.3,106.3,85.8,90.4,82,444,165,394,134,14.6,32.2,13,3.1,2.3
Segura, Jean,516416,443,6.7,32.7,109.1,87.6,90.6,86,428,150,390,152,14.1,34.3,13,2.9,2.3
Panik, Joe,605412,468,11.4,33.1,108,85,89.9,81.2,405,169,390,113,12.0,24.1,12,2.6,2.1
Hernandez, Cesar,514917,408,4.5,33.6,107.8,85.7,89.9,83.1,407,152,390,122,13.1,29.9,12,2.9,2.1
Harrison, Josh,543281,401,16.5,38.4,103.2,84.9,89.7,79.5,422,188,377,96,9.0,23.9,11,2.7,2.0
Polanco, Jorge,593871,423,16.3,31.4,107,85,89.1,81.4,428,178,392,109,12.2,25.8,11,2.6,2.0
Simmons, Andrelton,592743,530,7.8,31.3,109.7,86.2,90.8,83.6,438,157,395,154,14.6,29.1,13,2.5,2.0
Swanson, Dansby,621020,372,8.3,31.2,107.6,86.9,91.6,83.7,419,156,395,119,12.2,32.0,11,3.0,2.0
Phillips, Brandon,408252,502,8.2,31.1,108.4,84.6,89.2,82.1,434,144,406,124,10.5,24.7,12,2.4,2.0
Reyes, José,408314,430,15.8,32.8,108.4,84.3,88.5,82.4,406,181,384,105,11.3,24.4,11,2.6,2.0
Margot, Manuel,622534,386,10.4,34.5,109.7,85.3,90,81.9,424,175,395,112,12.1,29.0,10,2.6,1.9
Galvis, Freddy,520471,503,15.2,32.8,106,86.3,90.1,82.9,417,182,387,120,9.4,23.9,12,2.4,1.8
Escobar, Alcides,444876,508,14,34.1,105.3,84,88.5,80.5,407,176,385,109,9.2,21.5,11,2.2,1.7
LeMahieu, DJ,518934,527,3.3,31.7,109.2,89.3,92.5,87.6,433,140,390,219,19.8,41.6,10,1.9,1.5
Peraza, José,606299,421,11.2,32.5,106.9,82.7,84.2,83.2,445,155,406,84,8.9,20.0,7,1.7,1.4
Bogaerts, Xander,593428,457,8.1,26.7,113.9,87.3,90.8,86.5,437,148,401,146,13.7,31.9,5,1.1,0.8
Inciarte, Ender,542255,575,10.2,34.3,102.7,82.8,87.5,78.7,434,156,382,77,5.8,13.4,3,0.5,0.4
Hamilton, Billy,571740,456,10.2,32.5,103.7,80.5,84.3,78.7,405,150,376,53,4.6,11.6,2,0.4,0.3
Strange-Gordon, Dee,543829,567,2.3,27.9,104.1,81.6,85.9,79.6,395,125,380,67,5.3,11.8,1,0.2,0.1
