name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Brett Gardner,2019,36,491,550,123,28,0.251,0.503,74,87.7,13.9,3.9
 Matt Joyce,2019,35,200,238,59,7,0.295,0.45,23,87.7,16.8,6.5
 Nick Hundley,2019,36,70,73,14,2,0.2,0.357,5,84.6,16.1,1.9
 Ryan Braun,2019,36,459,508,131,22,0.285,0.505,75,91.5,7.3,9.5
 Drew Butera,2019,36,43,49,7,0,0.163,0.233,3,84.6,23.9,0
 Alex Gordon,2019,35,556,633,148,13,0.266,0.396,76,88.7,9.3,5.4
 Carlos Gomez,2019,34,86,99,17,3,0.198,0.337,10,88.8,20.5,11.9
 Matt Kemp,2019,35,60,62,12,1,0.2,0.283,5,87.3,13.6,2.4
 Gio Gonzalez,2019,34,25,28,1,0,0.04,0.04,0,76.9,10.9,0
 Elvis Andrus,2019,31,600,648,165,12,0.275,0.393,72,88.4,7.2,3.5
 Francisco Cervelli,2019,33,141,160,30,3,0.213,0.348,12,86.9,12,5.9
 Melky Cabrera,2019,35,378,397,106,7,0.28,0.399,47,88.2,8.9,2.1
 Pablo Sandoval,2019,33,272,296,73,14,0.268,0.507,41,89.8,10.9,11.4
 Wilson Ramos,2019,32,473,524,136,14,0.288,0.416,73,90,-0.2,4.7
 Carlos Santana,2019,33,573,686,161,34,0.281,0.515,93,91.8,11.7,9.6
 Gerardo Parra,2019,32,274,301,64,9,0.234,0.391,48,86.2,10.2,4.6
 Jhoulys Chacin,2019,31,24,25,3,1,0.125,0.25,1,88.2,22,7.1
 Carlos Gonzalez,2019,34,145,166,29,3,0.2,0.283,10,87.6,1.4,6.3
 Jordy Mercer,2019,33,256,271,69,9,0.27,0.438,22,86.9,13.2,6.5
 Brandon Belt,2019,31,526,616,123,17,0.234,0.403,57,87.3,22.4,8.7
 Yonder Alonso,2019,32,292,335,58,10,0.199,0.346,37,88.2,14,5.4
 Justin Smoak,2019,33,414,500,86,22,0.208,0.406,61,90.3,16.7,11
 Ryan Zimmerman,2019,35,171,190,44,6,0.257,0.415,27,91.4,9.7,7.5
 Clayton Kershaw,2019,31,49,65,5,0,0.102,0.122,1,83.4,5.7,0
 Alex Avila,2019,32,164,201,34,9,0.207,0.421,24,91.4,9.4,18.8
 Peter Bourjos,2019,32,44,46,4,0,0.091,0.114,2,85.1,20.9,3.3
 Michael Brantley,2019,32,575,637,179,22,0.311,0.503,90,88.8,10.6,5.5
 Jason Castro,2019,32,237,275,55,13,0.232,0.435,30,91.8,14.4,17.2
 Logan Morrison,2019,32,35,38,7,2,0.2,0.4,3,87.7,22.1,12
 Gorkys Hernandez,2019,32,49,57,7,0,0.143,0.245,2,80.5,11.5,2.6
 Jesus Sucre,2019,31,62,67,13,0,0.21,0.242,3,88,7.5,0
 Yuli Gurriel,2019,35,564,612,168,31,0.298,0.541,104,89.3,14.3,3.6
 Gordon Beckham,2019,33,223,240,48,6,0.215,0.372,15,86.2,14.1,9
 Ronny Rodriguez,2019,27,276,294,61,14,0.221,0.438,43,88.8,16.2,7.5
 Yangervis Solarte,2019,32,73,78,15,1,0.205,0.315,7,82.9,6.9,3.4
 Miguel Rojas,2019,30,483,526,137,5,0.284,0.379,46,87.4,9.1,2.6
 Jose Quintana,2019,30,54,63,5,0,0.093,0.111,3,81.4,-8.6,0
 Eduardo Escobar,2019,30,636,699,171,35,0.269,0.511,118,87.8,18.4,7
 Jose Martinez,2019,31,334,373,90,10,0.269,0.41,42,89.1,7.3,7.1
 Ehire Adrianza,2019,30,202,236,55,5,0.272,0.416,22,86.6,14.9,3.6
 Juan Lagares,2019,30,258,285,55,5,0.213,0.326,27,88.3,11.2,3.2
 Abraham Almonte,2019,30,31,38,9,1,0.29,0.548,4,89.7,9.2,4.3
 David Freese,2019,36,162,186,51,11,0.315,0.599,29,91.5,11,15.3
 Khris Davis,2019,32,481,533,106,23,0.22,0.387,73,90.2,13.2,9.8
 Chris Archer,2019,31,35,41,4,0,0.114,0.114,2,83,-0.8,0
 Tommy Pham,2019,31,567,654,155,21,0.273,0.45,68,90.9,5.2,7.9
 J.D. Martinez,2019,32,575,657,175,36,0.304,0.557,105,91.3,12.5,11.5
 Kristopher Negron,2019,33,77,82,19,2,0.247,0.338,8,84.8,9.9,3.9
 Jeff Samardzija,2019,34,50,56,6,0,0.12,0.16,1,88.1,-5,0
 Josh Reddick,2019,32,501,550,138,14,0.275,0.409,56,86.1,15.8,3.4
 Mike Freeman,2019,32,177,213,49,4,0.277,0.39,24,85.6,8.9,2.4
 Jarrod Dyson,2019,35,400,452,92,7,0.23,0.32,27,83.9,9.6,1.6
 Daniel Murphy,2019,34,438,478,122,13,0.279,0.452,78,86.3,14.8,2.4
 Chase Anderson,2019,32,40,44,4,0,0.1,0.125,1,84,3,0
 Paul Goldschmidt,2019,32,597,682,155,34,0.26,0.476,97,90.2,15.5,11.3
 Marwin Gonzalez,2019,30,425,463,112,15,0.264,0.414,55,90.7,11,6.4
 Yu Darvish,2019,33,56,62,5,0,0.089,0.089,3,89.4,-2.3,3.4
 Sandy Leon,2019,30,172,191,33,5,0.192,0.297,19,85.3,21.5,1.5
 Adrian Sanchez,2019,29,31,32,7,0,0.226,0.226,1,87.2,-0.7,0
 Jose Altuve,2019,29,500,548,149,31,0.298,0.55,74,87.4,9.7,8.1
 Cesar Hernandez,2019,29,612,667,171,14,0.279,0.408,71,86.1,9.5,2.7
 Jean Segura,2019,29,576,618,161,12,0.28,0.42,60,88.2,7.2,3.2
 Starlin Castro,2019,29,636,676,172,22,0.27,0.436,86,88.5,11,6.2
 Starling Marte,2019,31,539,586,159,23,0.295,0.503,82,88.6,8.2,8
 Madison Bumgarner,2019,30,63,76,8,2,0.127,0.222,4,91,15.3,7.4
 Charlie Culberson,2019,30,135,144,35,5,0.259,0.437,20,88.3,13.2,7.5
 Travis d'Arnaud,2019,30,351,391,88,16,0.251,0.433,69,90,14.6,7.7
 Daniel Descalso,2019,33,168,194,29,2,0.173,0.25,15,88.8,11.4,4.4
 Derek Dietrich,2019,30,251,306,47,19,0.187,0.462,43,87.2,20.7,10.1
 Josh Donaldson,2019,34,549,659,142,37,0.259,0.521,94,92.9,13.3,15.7
 Jake Elmore,2019,32,47,49,10,0,0.213,0.234,4,86.6,13.1,0
 Freddie Freeman,2019,30,597,692,176,38,0.295,0.549,121,89.7,14.4,12.3
 Yasmani Grandal,2019,31,513,632,126,28,0.246,0.468,77,90.7,14.2,11.3
 Jason Heyward,2019,30,513,589,129,21,0.251,0.429,62,88.8,11.3,5.7
 Merrill Kelly,2019,31,52,60,1,0,0.019,0.019,2,84.5,-8.8,0
 DJ LeMahieu,2019,31,602,655,197,26,0.327,0.518,102,91.9,6.5,7.5
 Jonathan Lucroy,2019,33,293,328,68,8,0.232,0.355,36,86.9,12.5,2.9
 Mitch Moreland,2019,34,298,335,75,19,0.252,0.507,58,90.8,10.2,11.5
 Mike Moustakas,2019,31,523,584,133,35,0.254,0.516,87,89.5,17.4,10.3
 Anthony Rizzo,2019,30,512,613,150,27,0.293,0.52,94,89,12.6,6.8
 Austin Romine,2019,31,228,240,64,8,0.281,0.439,35,88.5,10.9,6.7
 Eric Sogard,2019,33,396,442,115,13,0.29,0.457,40,85.7,19.3,2.1
 Giancarlo Stanton,2019,30,59,72,17,3,0.288,0.492,13,92.7,7.9,25
 Eric Thames,2019,33,396,459,98,25,0.247,0.505,61,90.9,19,8.9
 Stephen Vogt,2019,35,255,280,67,10,0.263,0.49,40,89.8,22.4,10.4
 Freddy Galvis,2019,30,557,589,145,23,0.26,0.438,70,88.8,14.8,5.8
 Logan Forsythe,2019,32,317,367,72,7,0.227,0.353,39,89.2,12.3,5.5
 Wilmer Flores,2019,28,265,285,84,9,0.317,0.487,37,87.4,16.4,5.1
 Cesar Puello,2019,28,125,147,31,4,0.248,0.384,18,86.3,-3.5,6.8
 Julio Teheran,2019,28,55,60,6,0,0.109,0.127,4,84.2,10.8,0
 Ryan LaMarre,2019,31,23,26,5,2,0.217,0.478,3,86.1,7.9,16.7
 Wilfredo Tovar,2019,28,83,88,16,0,0.193,0.253,5,86.6,6.9,0
 Avisail Garcia,2019,28,489,530,138,20,0.282,0.464,72,89.5,9.8,11.7
 Hernan Perez,2019,28,232,246,53,8,0.228,0.379,18,88.5,9.3,4.1
 Ender Inciarte,2019,29,199,230,49,5,0.246,0.397,24,83,9.7,1.9
 Marcell Ozuna,2019,29,485,549,117,29,0.241,0.472,89,91.8,13.4,12.1
 Jonathan Villar,2019,28,642,714,176,24,0.274,0.453,73,88.9,8.2,6.8
 Rafael Ortega,2019,28,88,96,18,2,0.205,0.307,10,86.6,13.9,4.5
 Danny Santana,2019,29,474,511,134,28,0.283,0.534,81,91.4,13.5,9.5
 Jesus Aguilar,2019,29,314,369,74,12,0.236,0.389,50,89.4,13.8,7.5
 Tim Beckham,2019,29,304,328,72,15,0.237,0.461,47,87.2,10.8,8.4
 Jon Berti,2019,29,256,287,70,6,0.273,0.406,24,87,5.7,3.8
 Keon Broxton,2019,29,204,228,34,6,0.167,0.275,16,88.1,10.3,5.8
 Brandon Crawford,2019,32,500,560,114,11,0.228,0.35,59,87.8,8.2,5.4
 C.J. Cron,2019,29,458,499,116,25,0.253,0.469,78,91.1,12.8,15
 Anthony DeSclafani,2019,29,55,57,6,0,0.109,0.109,1,89.5,-7.2,0
 Alex Dickerson,2019,29,174,190,48,6,0.276,0.489,28,89.9,16.3,9
 Tim Federowicz,2019,32,75,83,12,4,0.16,0.347,7,90.4,19.2,8.5
 Isaac Galloway,2019,30,54,54,9,0,0.167,0.185,1,85.6,15.2,5.4
 Yan Gomes,2019,32,314,358,70,12,0.223,0.389,43,87.6,18.1,6.9
 Sonny Gray,2019,30,46,60,7,0,0.152,0.196,3,84.8,-12.3,0
 Robbie Grossman,2019,30,420,482,101,6,0.24,0.348,38,87.7,12.2,2.4
 Josh Harrison,2019,32,137,147,24,1,0.175,0.263,8,86,19.5,4.5
 Kyle Hendricks,2019,30,54,64,8,0,0.148,0.167,5,86,5.4,0
 Chris Herrmann,2019,32,84,94,17,1,0.202,0.274,8,88.7,6.7,7.1
 Aaron Hicks,2019,30,221,255,52,12,0.235,0.443,36,89.7,13.6,9.2
 John Hicks,2019,30,319,333,67,13,0.21,0.379,35,87.9,16.2,6.6
 Kyle Higashioka,2019,29,56,57,12,3,0.214,0.464,11,89.8,17.7,9.7
 Eric Hosmer,2019,30,619,667,164,22,0.265,0.425,99,90.8,2.1,7.2
 Caleb Joseph,2019,33,38,41,8,0,0.211,0.263,3,87,22,0
 Corban Joseph,2019,31,64,68,10,1,0.156,0.25,7,87.3,9.3,1.9
 Jason Kipnis,2019,32,458,511,112,17,0.245,0.41,65,88.1,14.1,5.5
 Jordan Lyles,2019,29,45,48,4,0,0.089,0.089,4,81.2,-8,0
 Mikie Mahtook,2019,30,23,25,0,0,0,0,0,88.6,30.4,8.3
 James McCann,2019,29,439,476,120,18,0.273,0.46,60,90.1,10.9,8.9
 Brad Miller,2019,30,154,170,40,13,0.26,0.565,25,92.3,18,12.8
 Austin Nola,2019,30,238,267,64,10,0.269,0.454,31,87.4,16.3,4
 Anthony Rendon,2019,29,545,646,174,34,0.319,0.598,126,90.4,19.5,12
 Tanner Roark,2019,33,33,34,5,1,0.152,0.273,2,85.5,7.4,4.8
 Marcus Semien,2019,29,657,747,187,33,0.285,0.522,92,88.9,15.1,8.5
 Travis Shaw,2019,29,230,270,36,7,0.157,0.27,16,89.1,24.5,7.1
 JB Shuck,2019,32,47,57,10,0,0.213,0.255,2,86.7,-0.1,0
 George Springer,2019,30,479,556,140,39,0.292,0.591,96,89.8,10.5,14.1
 Dee Strange-Gordon,2019,31,393,421,108,3,0.275,0.359,34,84.2,5.8,0
 Christian Vazquez,2019,29,482,521,133,23,0.276,0.477,72,89.4,13.3,5.9
 Kolten Wong,2019,29,478,549,136,11,0.285,0.423,59,86.2,12.8,2.2
 Didi Gregorius,2019,29,324,344,77,16,0.238,0.441,61,88.2,17.9,5.5
 Leury Garcia,2019,28,577,618,161,8,0.279,0.378,40,88.2,6.2,3.8
 Stephen Strasburg,2019,31,72,80,12,1,0.167,0.222,10,88,-3.9,1.9
 Ildemaro Vargas,2019,28,201,211,54,6,0.269,0.413,24,87.1,3.2,3.4
 Randal Grichuk,2019,28,586,628,136,31,0.232,0.457,80,89.3,16,8.5
 Jake Marisnick,2019,28,292,318,68,10,0.233,0.411,34,86.7,11.5,4
 Max Stassi,2019,28,132,147,18,1,0.136,0.167,5,89.3,12.4,3.5
 Mike Trout,2019,28,470,600,137,45,0.291,0.645,104,90.9,22.2,18.9
 Odubel Herrera,2019,28,126,139,28,1,0.222,0.341,16,88,11,4.3
 Anthony Alford,2019,25,28,30,5,1,0.179,0.286,1,86.1,13.6,5.9
 Albert Almora Jr.,2019,25,339,363,80,12,0.236,0.381,32,86.3,8.5,4.6
 Rio Ruiz,2019,25,370,413,86,12,0.232,0.376,46,88.4,11.3,2.8
 Nicky Delmonico,2019,27,63,68,13,1,0.206,0.286,6,87,15.9,7.9
 Tony Wolters,2019,27,359,411,94,1,0.262,0.329,42,85.3,10.1,0
 Michael Lorenzen,2019,27,48,53,10,1,0.208,0.313,6,96.5,0.2,3.2
 Bryce Harper,2019,27,573,682,149,35,0.26,0.51,114,91.9,13.7,14.8
 Roberto Perez,2019,31,389,449,93,24,0.239,0.452,63,90.2,5.7,11
 Hyun Jin Ryu,2019,32,51,67,8,1,0.157,0.235,3,86.9,4,5
 Leonys Martin,2019,31,236,264,47,9,0.199,0.343,19,87.3,16.9,6.2
 Jose Abreu,2019,32,634,693,180,33,0.284,0.503,123,92.1,11,12.6
 Elias Diaz,2019,29,303,332,73,2,0.241,0.307,28,88.1,9.2,2.4
 Omar Narvaez,2019,27,428,482,119,22,0.278,0.46,55,85.5,17.9,5.3
 Willians Astudillo,2019,28,190,204,51,4,0.268,0.379,21,85.8,15.3,2.7
 Eugenio Suarez,2019,28,575,662,156,49,0.271,0.572,103,89.3,17.7,13.8
 Zack Wheeler,2019,29,57,64,12,1,0.211,0.298,6,78.6,2,2.4
 Gregory Polanco,2019,28,153,167,37,6,0.242,0.425,17,89.5,19.2,9.6
 Domingo Santana,2019,27,451,507,114,21,0.253,0.441,69,89,11.3,12.1
 Erik Gonzalez,2019,28,142,156,36,1,0.254,0.317,6,87.4,4.5,2.8
 Gio Urshela,2019,28,442,476,139,21,0.314,0.534,74,90.6,13.6,7
 Yolmer Sanchez,2019,27,496,555,125,2,0.252,0.321,43,87.1,14.3,1
 Jonathan Schoop,2019,28,433,464,111,23,0.256,0.473,59,87.6,12.4,8.8
 Matt Adams,2019,31,310,333,70,20,0.226,0.465,56,88.6,19.6,14.8
 Aaron Altherr,2019,28,61,66,5,1,0.082,0.164,3,85.3,16.8,5.4
 Nolan Arenado,2019,28,588,662,185,41,0.315,0.583,118,89.4,17.7,8
 Tucker Barnhart,2019,28,316,364,73,11,0.231,0.38,40,86.4,11.8,3
 Justin Bour,2019,31,151,170,26,8,0.172,0.364,26,89.3,10.4,11
 Patrick Corbin,2019,30,65,72,6,0,0.092,0.108,4,81.9,-5.8,0
 Kyle Farmer,2019,29,183,197,42,9,0.23,0.41,27,85.4,17.1,5.6
 Scooter Gennett,2019,29,133,139,30,2,0.226,0.323,11,86.3,13.2,2.1
 Brian Goodwin,2019,29,413,458,108,17,0.262,0.47,47,87.6,18.4,6.3
 Billy Hamilton,2019,29,316,353,69,0,0.218,0.275,15,80.5,15.9,0
 Mitch Haniger,2019,29,246,283,54,15,0.22,0.463,32,88.4,17.9,11.4
 Enrique Hernandez,2019,28,414,460,98,17,0.237,0.411,64,88.3,19.4,5.6
 Brock Holt,2019,31,259,295,77,3,0.297,0.402,31,87.4,11.1,1.5
 Jake Lamb,2019,29,187,226,36,6,0.193,0.353,30,90.7,14.2,8.2
 Luke Maile,2019,28,119,129,18,2,0.151,0.235,9,84.7,13.2,4.5
 Steven Matz,2019,28,57,61,13,1,0.228,0.281,1,83.6,8.1,2.3
 Miles Mikolas,2019,31,59,62,8,0,0.136,0.153,2,81.6,5,0
 Max Muncy,2019,29,487,589,122,35,0.251,0.515,98,89.8,14.5,12
 John Ryan Murphy,2019,28,63,70,11,4,0.175,0.413,7,87.9,18.1,11.1
 Wil Myers,2019,29,435,490,104,18,0.239,0.418,53,90.2,12.2,11.2
 Tyler Naquin,2019,28,274,294,79,10,0.288,0.467,34,90.8,12.6,9
 Chris Owings,2019,28,180,196,25,3,0.139,0.233,14,86.9,8.5,6.9
 Josh Phegley,2019,31,314,342,75,12,0.239,0.411,62,84.1,17.1,3.1
 Stephen Piscotty,2019,28,357,393,89,13,0.249,0.412,44,89.1,12.5,7.2
 AJ Pollock,2019,32,308,342,82,15,0.266,0.468,47,90.6,13.7,8
 Joey Rickard,2019,28,168,189,38,3,0.226,0.357,10,84.7,17.6,3.4
 Kyle Seager,2019,32,393,443,94,23,0.239,0.468,63,89.5,18.4,8.4
 Michael A. Taylor,2019,28,88,97,22,1,0.25,0.364,3,91.5,8.9,7.1
 Luke Voit,2019,28,429,510,113,21,0.263,0.464,62,89.7,12.7,13.2
 Christian Walker,2019,28,529,603,137,29,0.259,0.476,73,91.1,14.8,13.1
 Mike Zunino,2019,28,266,289,44,9,0.165,0.312,32,88.4,19.2,11.3
 Ryan Goins,2019,31,144,163,36,2,0.25,0.347,10,87.4,7.8,1
 Matt Carpenter,2019,34,416,492,94,15,0.226,0.392,46,88,19.3,7.2
 Corey Dickerson,2019,30,260,279,79,12,0.304,0.565,59,87.1,15.9,8.2
 Brian Dozier,2019,32,416,482,99,20,0.238,0.43,50,88.5,19,6.7
 Dustin Garneau,2019,32,86,101,21,3,0.244,0.407,14,84.5,20.7,4.7
 Dallas Keuchel,2019,31,38,41,5,0,0.132,0.158,2,84.2,-11.3,0
 Tyler Saladino,2019,30,65,71,8,2,0.123,0.215,8,88.2,4.7,5.1
 Marcus Stroman,2019,28,23,25,1,0,0.043,0.043,0,85.6,-6.3,0
 Mike Yastrzemski,2019,29,371,411,101,21,0.272,0.518,55,89.6,19.5,11.2
 Willson Contreras,2019,27,360,409,98,24,0.272,0.533,64,88.5,7.5,11.5
 Jedd Gyorko,2019,31,92,101,16,2,0.174,0.25,9,85.8,16.3,4.4
 Jose Iglesias,2019,29,504,530,145,11,0.288,0.407,59,84.1,7.1,2.3
 Adeiny Hechavarria,2019,30,203,221,49,9,0.241,0.443,33,87.5,11.9,5.8
 Jose Osuna,2019,27,261,285,69,10,0.264,0.456,36,89.2,9.8,5.1
 Breyvic Valera,2019,27,47,52,11,1,0.234,0.383,6,85.9,17.2,0
 Tyler Austin,2019,28,154,179,29,9,0.188,0.409,24,91.7,14.9,15.9
 Kris Bryant,2019,27,543,634,153,31,0.282,0.521,77,87.6,19.2,9.3
 Mark Canha,2019,30,410,497,112,26,0.273,0.517,58,89.1,15.2,9.8
 Curt Casali,2019,31,207,236,52,8,0.251,0.411,32,87.2,18.5,6
 Nick Castellanos,2019,27,615,664,178,27,0.289,0.525,73,88.9,13.9,10.9
 Kaleb Cowart,2019,27,25,26,4,0,0.16,0.28,1,83,20.9,0
 Delino DeShields,2019,27,357,408,89,4,0.249,0.347,32,86.9,13.5,2.2
 Brandon Drury,2019,27,418,447,91,15,0.218,0.38,41,86.9,13.8,9.1
 Mike Foltynewicz,2019,28,35,38,2,0,0.057,0.057,1,78.9,-3.8,0
 Ben Gamel,2019,27,311,356,77,7,0.248,0.373,33,88.2,9.9,3.8
 Kevin Gausman,2019,28,27,27,1,0,0.037,0.037,0,74.5,-23.6,0
 Niko Goodrum,2019,27,423,472,105,12,0.248,0.421,45,89.3,13,6.3
 Jon Gray,2019,28,47,59,3,0,0.064,0.064,1,77.2,1.5,0
 Ryon Healy,2019,27,169,187,40,7,0.237,0.456,26,89.6,17,9
 Bryan Holaday,2019,32,115,129,32,4,0.278,0.435,12,88.2,11.4,1
 JaCoby Jones,2019,27,298,333,70,11,0.235,0.43,26,91.7,14.2,10.7
 Aaron Judge,2019,27,378,447,103,27,0.272,0.54,55,96,11.2,19.7
 Manny Machado,2019,27,587,661,150,32,0.256,0.462,85,91.2,13,8
 Colin Moran,2019,27,466,503,129,13,0.277,0.429,80,88.2,12.5,7.4
 Joc Pederson,2019,27,450,514,112,36,0.249,0.538,74,91.2,15.6,10.3
 Rangel Ravelo,2019,27,39,43,8,2,0.205,0.41,7,93.8,7.5,10.7
 Robbie Ray,2019,28,55,60,4,0,0.073,0.073,3,79.5,-13.9,0
 J.T. Realmuto,2019,28,538,593,148,25,0.275,0.493,83,90.3,14.3,8.7
 Hunter Renfroe,2019,27,440,494,95,33,0.216,0.489,64,89.9,19.1,12
 Yadiel Rivera,2019,27,60,66,11,0,0.183,0.217,3,89.3,1.6,0
 Eddie Rosario,2019,28,562,590,155,32,0.276,0.5,109,89.2,16.8,8.5
 Andrelton Simmons,2019,30,398,424,105,7,0.264,0.364,40,87.8,9.5,1.7
 Caleb Smith,2019,28,43,49,10,0,0.233,0.279,3,91.6,4.5,0
 Noah Syndergaard,2019,27,65,69,6,2,0.092,0.2,2,88.2,21.7,15.8
 Vince Velasquez,2019,27,30,36,7,1,0.233,0.333,3,84.7,-0.7,0
 Stevie Wilkerson,2019,27,329,361,74,10,0.225,0.383,35,86.3,11.1,3.6
 Mason Williams,2019,28,30,34,8,0,0.267,0.3,2,87.6,14.8,0
 Trevor Williams,2019,27,36,44,6,0,0.167,0.167,4,84.4,-0.9,0
 Christian Yelich,2019,28,489,580,161,44,0.329,0.671,97,93.3,11.3,15.8
 Whit Merrifield,2019,30,681,735,206,16,0.302,0.463,74,87,15.5,4.3
 Xander Bogaerts,2019,27,614,698,190,33,0.309,0.555,117,90.5,13.3,8.4
 Marco Hernandez,2019,27,148,155,37,2,0.25,0.338,11,87,6.4,1.9
