"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2020-09-25","80.7","-2.61","6.15","Escobar, Eduardo",500871,622608,"triple","hit_into_play",,,,,"14","Eduardo Escobar triples (3) on a fly ball to right fielder Charlie Blackmon.   Kole Calhoun scores.","R","L","R","ARI","COL","X","9","fly_ball","0","1",2020,"0.55","-0.53","0.04","1.21","null","null","594777","2","3","Bot",216.55,77.07,,,"553869",,"null",4.827640949116327,-117.37506150741692,-3.2487028900591226,4.077238054858497,24.490789796925082,-36.61993397453453,"3.12","1.47","355","96.5","26","80","2237","6.1",630270,622608,"553869","658069","641658","641857","596115","606132","607680","453568","54.41","0.44","0.672","1.6","1","1","2","5","27","2","Curveball","2","0","2","0","0","3","3","0","Infield shift","Standard"
"FC","2020-09-25","85.8","-2.36","5.83","Wong, Kolten",543939,458676,"triple","hit_into_play",,,,,"4","Kolten Wong triples (2) on a line drive to center fielder Avisail Garcia.   Matt Wieters scores.","R","L","R","MIL","STL","X","8","line_drive","2","2",2020,"0.13","0.68","-0.76","2.34","null","446308","null","2","2","Top",92.84,55.59,,,"641924",,"null",3.533680015349718,-125.01957251655915,-3.466516186333007,0.7543802848672919,22.00814560823964,-24.569323478039436,"3.08","1.41","236","95.3","9","86.4","2395","6.3",631292,458676,"641924","576397","669374","519299","606115","592885","541645","460075","54.16","0.62","0.575","1.6","1","1","2","4","13","5","Cutter","0","2","2","0","3","0","3","0","Standard","Standard"
"FC","2020-09-25","84.2","2.3","6.08","Grisham, Trent",663757,542881,"triple","hit_into_play",,,,,"7","Trent Grisham triples (3) on a sharp fly ball to right fielder Mike Yastrzemski.","R","L","L","SF","SD","X","9","fly_ball","1","1",2020,"-0.01","0.78","-0.33","1.85","null","null","null","0","3","Top",186.18,31.98,,,"663698",,"null",-6.043515403771483,-122.60285919126476,-5.085519476016163,0.8295171426622916,19.711141280794845,-23.54517979116877,"3.57","1.72","416","105.2","29","84.4","2587","5.9",631013,542881,"663698","474832","456781","446334","543063","543105","643289","573262","54.56","0.987","1.942","1.6","1","1","2","6","18","3","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard"
"CU","2020-09-25","79.4","-1.79","5.77","Mondesi, Adalberto",609275,605513,"triple","hit_into_play",,,,,"8","Adalberto Mondesi triples (3) on a line drive to right fielder Daz Cameron.   Franchy Cordero scores.","R","L","R","KC","DET","X","9","line_drive","0","0",2020,"0.6","-0.9","0.07","1.75","614173","null","null","2","2","Bot",205.11,124.69,,,"606992",,"null",2.9067875324634533,-115.59548033027734,-0.38597279635404536,4.871728533669311,21.45709622268218,-40.404083743912324,"3.45","1.57","202","96.4","14","78.7","2754","5.7",631383,605513,"606992","605612","592348","670623","650489","621514","622682","663662","54.75","0.887","0.844","1.6","1","1","2","4","17","1","Curveball","1","0","1","0","0","2","2","0","Standard","Standard"
"FF","2020-09-24","91.9","-1.17","6.14","Moncada, Yoán",660162,668676,"triple","hit_into_play",,,,,"2","Yoan Moncada triples (3) on a sharp line drive to left fielder Oscar Mercado.","R","L","R","CLE","CWS","X","7","line_drive","0","0",2020,"-0.54","1.43","-0.15","2.77","null","null","null","0","7","Top",92.89,58.23,,,"547379",,"null",3.7601202949449464,-133.7656349953379,-5.815130950684477,-7.293443274126483,27.08692034422075,-13.96071338582071,"3.29","1.53","381","103.1","21","92.3","1962","6.4",631549,668676,"547379","467793","514917","608070","596019","640458","592261","656669","54.14","0.62","0.816","1.6","1","1","2","6","44","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Strategic","Standard"
"FF","2020-09-24","92.4","-3.19","5.61","Bregman, Alex",608324,458681,"triple","hit_into_play",,,,,"2","Alex Bregman triples (1) on a sharp line drive to center fielder Leody Taveras.   Jose Altuve scores.","R","R","R","TEX","HOU","X","8","line_drive","3","1",2020,"-0.27","1.26","0.24","2.91","null","null","514888","2","1","Top",91.58,37.04,,,"425772",,"null",9.28224143182535,-134.37566212561825,-3.8584093268164024,-5.146652718065659,26.252784845377747,-16.223539097167848,"3.23","1.56","372","104.9","17","92.4","2416","6.1",630912,458681,"425772","608597","596059","665947","643396","669256","665750","608336","54.41","0.593","0.704","1.6","1","1","2","5","4","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard"
"FF","2020-09-23","89.8","1.86","6.09","Kiner-Falefa, Isiah",643396,622065,"triple","hit_into_play",,,,,"6","Isiah Kiner-Falefa triples (3) on a line drive to right fielder Kole Calhoun.   Nick Solak scores.","R","R","L","ARI","TEX","X","9","line_drive","0","0",2020,"1.12","1.27","0.38","2.38","null","null","669256","2","5","Top",178.05,52.47,,,"608348",,"null",-5.947818052665644,-130.5102717553429,-5.7699835143453075,14.094006878852154,30.577232097134083,-16.638464527423352,"3.21","1.49","286","104.2","13","88.4","2247","5.7",630263,622065,"608348","572233","500871","621500","605113","641796","662139","594777","54.75","0.88","0.89","1.6","1","1","2","4","37","1","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard"
"FF","2020-09-23","91.0","-1.56","6.12","Plawecki, Kevin",608700,665152,"triple","hit_into_play",,,,,"9","Kevin Plawecki triples (1) on a line drive to right fielder Austin Hays.   J.D. Martinez scores.","R","R","R","BOS","BAL","X","9","line_drive","2","1",2020,"-0.88","1.42","0.67","2.09","502110","null","null","1","3","Bot",229.22,78.06,,,"642082",,"null",7.4822439209519,-132.22710685401773,-7.253647730614052,-11.900648328330265,28.52804991642008,-14.144771430978508,"3.47","1.59","257","90.2","17","91.1","2297","6.5",631637,665152,"642082","663624","642162","547004","602104","621466","656775","669720","54.02","0.82","0.764","1.6","1","1","2","4","26","4","4-Seam Fastball","3","0","3","0","0","4","4","0","Strategic","Standard"
"FF","2020-09-23","88.3","-2.66","5.73","Varsho, Daulton",662139,580792,"triple","hit_into_play",,,,,"1","Daulton Varsho triples (2) on a line drive to center fielder Leody Taveras.   Carson Kelly scores.","R","L","R","ARI","TEX","X","8","line_drive","2","2",2020,"-0.56","1.35","-0.65","3.09","null","null","608348","1","6","Bot",161.93,64.81,,,"669087",,"null",6.087785513368487,-128.4344261467613,-3.1243281076146174,-7.47210942058223,28.258735842097437,-16.81993930540675,"3","1.41","284","99.4","14","88.6","2037","6.6",630263,580792,"669087","665947","669256","643396","660731","642201","665750","608336","53.87","0.88","0.884","1.6","1","1","2","4","52","6","4-Seam Fastball","3","3","3","3","3","4","4","3","Standard","Standard"
"FF","2020-09-23","93.4","-1.6","5.47","Dozier, Hunter",641531,593372,"triple","hit_into_play",,,,,"5","Hunter Dozier triples (2) on a sharp fly ball to right fielder Dexter Fowler.","R","R","R","KC","STL","X","9","fly_ball","0","0",2020,"-0.89","0.99","-0.08","2.30","null","null","null","0","2","Bot",180.42,39.96,,,"425877",,"null",5.803467199678206,-135.9482698659195,-4.5979339993790544,-12.242612044523684,27.28513398280995,-19.124394071078058,"3.42","1.65","395","103.4","29","92.8","2078","5.7",631380,593372,"425877","502671","543939","669242","657557","666185","664056","451594","54.78","0.873","1.7","1.6","1","1","2","6","12","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard"
"FF","2020-09-23","96.6","1.47","6.69","Marte, Ketel",606466,656685,"triple","hit_into_play",,,,,"6","Ketel Marte triples (1) on a sharp line drive to center fielder Leody Taveras.","R","R","L","ARI","TEX","X","8","line_drive","1","2",2020,"0.56","1.46","0.69","2.63","null","null","null","1","6","Bot",157.03,21.75,,,"669087",,"null",-3.346758540913794,-140.46141091068645,-8.559726548696293,8.235188476854669,33.10839225372482,-11.065682596134236,"3.64","1.73","365","105.6","15","96.3","2208","6.2",630263,656685,"669087","665947","669256","643396","660731","642201","665750","608336","54.26","0.653","0.718","1.6","1","1","2","5","55","4","4-Seam Fastball","7","3","7","3","3","7","7","3","Standard","Standard"
"FF","2020-09-23","95.3","0.25","6.73","Moncada, Yoán",660162,675916,"triple","hit_into_play",,,,,"9","Yoan Moncada triples (2) on a sharp ground ball to right fielder Tyler Naquin.","R","L","R","CLE","CWS","X","9","ground_ball","2","0",2020,"-0.43","1.75","0.38","1.70","null","null","null","0","8","Top",195.08,137.21,,,"547379",,"null",1.2756085107086628,-138.462695869319,-11.49835650946195,-5.783449872223346,28.2641697367982,-7.3923458849580825,"3.3","1.53","122","109.9","6","95.4","2446","6.2",631534,675916,"547379","467793","514917","608070","596019","656669","640458","571980","54.27","0.62","0.558","1.6","1","1","2","4","56","3","4-Seam Fastball","2","1","1","2","1","2","1","2","Strategic","Standard"
"FF","2020-09-23","92.6","-2.49","6.47","Bart, Joey",663698,656382,"triple","hit_into_play",,,,,"5","Joey Bart triples (2) on a sharp line drive to right fielder Charlie Blackmon.","R","R","R","SF","COL","X","9","line_drive","2","0",2020,"-0.42","0.99","-0.19","2.37","null","null","null","0","8","Bot",160.5,77.11,,,"553869",,"null",6.797879936737766,-134.75868105033993,-6.933345846031891,-6.434302984186874,23.956268738949017,-18.796503216351212,"3.47","1.59","300","106.4","16","93.3","1724","6.3",631011,656382,"553869","658069","641658","641857","596115","656541","607680","453568","54.19","0.627","0.736","1.6","1","1","2","5","69","3","4-Seam Fastball","5","2","5","2","2","5","5","2","Standard","Standard"
"FF","2020-09-22","93.3","-2.04","6.17","Ahmed, Nick",605113,543475,"triple","hit_into_play",,,,,"9","Nick Ahmed triples (1) on a ground ball to right fielder Joey Gallo.   David Peralta scores.","R","R","R","ARI","TEX","X","9","ground_ball","0","0",2020,"-0.26","1.37","0.73","2.08","null","444482","null","0","6","Bot",137.71,190.6,,,"669087",,"null",7.80707629165857,-135.4427701886951,-7.831318968312139,-5.038329291791485,31.031788674909038,-13.739106549903735,"3.61","1.77","41","91.5","-1","94.2","2109","7.1",630243,543475,"669087","665947","596059","643396","660731","642201","665750","608336","53.43","0.227","0.204","1.6","1","1","2","2","48","1","4-Seam Fastball","3","0","3","0","0","4","4","0","Standard","Standard"
"SL","2020-09-22","81.7","-1.37","5.46","Carlson, Dylan",666185,663903,"triple","hit_into_play",,,,,"14","Dylan Carlson triples (1) on a line drive to right fielder Whit Merrifield.","R","L","R","KC","STL","X","9","line_drive","1","2",2020,"0.52","-0.11","0.45","1.37","null","null","null","0","4","Top",202.68,122.55,,,"521692",,"null",3.092220970904103,-119.10380653728235,-2.5432958830933936,4.493639001549643,19.547719646569078,-33.03436236916248,"3.39","1.57","254","88.4","18","82.3","2300","6.3",631411,663903,"521692","641531","670032","596748","609275","658668","605490","593160","54.21","0.8","0.771","1.6","1","1","2","4","28","4","Slider","0","3","3","0","3","0","3","0","Strategic","Standard"
"FC","2020-09-22","82.4","-1.83","5.17","Engel, Adam",641553,664208,"triple","hit_into_play",,,,,"8","Adam Engel triples (1) on a sharp line drive to center fielder Delino DeShields.   James McCann scores.","R","R","R","CLE","CWS","X","8","line_drive","3","2",2020,"1.34","-0.21","-0.19","2.20","null","543510","null","1","10","Top",98.11,55.5,,,"547379",,"null",1.123222773993563,-119.99987505922404,0.2147831357742942,12.658632694514461,23.94747639153588,-34.50370900736287,"3.5","1.64","240","105.1","11","83.4","2952","7",631550,664208,"547379","467793","514917","608070","596019","647304","592261","571980","53.52","0.907","0.917","1.6","1","1","2","4","69","7","Cutter","1","1","1","1","2","1","2","1","Standard","Standard"
"SI","2020-09-22","90.6","-0.98","6.08","Hicks, Aaron",543305,543699,"triple","hit_into_play",,,,,"8","Aaron Hicks triples (2) on a sharp line drive to right fielder Teoscar Hernandez.   Aaron Judge scores.","R","L","R","TOR","NYY","X","9","line_drive","3","1",2020,"-0.97","1.09","0.04","2.20","null","null","592450","1","1","Top",190.06,121.38,,,"672386",,"null",4.562285156708323,-131.83193802702988,-6.097932466560708,-12.233895497037327,25.0080798202747,-18.325437654815037,"3.51","1.66","188","105.0","11","90.2","2081","5.8",630881,543699,"672386","665489","605412","624415","666182","666971","641505","606192","54.66","0.907","0.917","1.6","1","1","2","4","3","5","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard"
"KC","2020-09-22","77.1","1.52","6.72","Mondesi, Adalberto",609275,596295,"triple","hit_into_play",,,,,"3","Adalberto Mondesi triples (2) on a fly ball to right fielder Dexter Fowler.","R","R","L","KC","STL","X","9","fly_ball","1","2",2020,"-0.3","-1.26","0.40","3.17","null","null","null","1","1","Bot",199.07,58.83,,,"425877",,"null",-1.8433012031416751,-112.28940622568334,1.6609702798993824,-2.210144341234981,19.02962970434594,-43.328139170266695,"3.45","1.57","371","97.8","25","77.8","2458","6.6",631411,596295,"425877","502671","543939","572761","669242","666185","664056","451594","53.94","0.527","0.854","1.6","1","1","2","5","7","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard"
"FC","2020-09-22","91.1","-1.69","6.23","Stevenson, Andrew",664057,488984,"triple","hit_into_play",,,,,"12","Andrew Stevenson triples (1) on a ground ball to right fielder Bryce Harper.   Yadiel Hernandez scores.","R","L","R","WSH","PHI","X","9","ground_ball","1","0",2020,"-0.12","0.69","1.04","3.14","null","628450","null","1","4","Bot",183.08,142.67,,,"595284",,"null",7.106529233456358,-132.43895967630615,-3.2989748437309694,-3.046418883896586,30.054059627827304,-23.565067564204284,"3.37","1.53","83","94.7","4","90.9","2512","6.3",630896,488984,"595284","664761","664068","516416","544369","457705","596451","547180","54.16","0.573","0.575","1.6","1","1","2","4","37","2","Cutter","5","3","5","3","3","6","6","3","Standard","Standard"
"CU","2020-09-21","82.0","-2.31","5.62","Guerrero Jr., Vladimir",665489,650633,"triple","hit_into_play",,,,,"9","Vladimir Guerrero Jr.  triples (2) on a fly ball to center fielder Aaron Hicks, deflected by right fielder Aaron Judge.","R","R","R","TOR","NYY","X","9","fly_ball","2","2",2020,"0.84","-0.11","0.39","1.75","null","null","null","2","2","Bot",161.03,62.95,,,"596142",,"null",4.439149828711956,-119.34788787622227,-1.9549485202078025,7.166020057847317,23.700910202174704,-33.03775714825227,"3.54","1.69","336","96.2","38","81.1","2637","5.8",630876,650633,"596142","572228","518934","570482","650402","458731","543305","592450","54.75","0.16","0.28","1.6","1","1","2","3","14","5","Curveball","0","1","0","1","1","0","0","1","Standard","Standard"
"SL","2020-09-21","82.1","-3.07","5.7","Trout, Mike",545361,580792,"triple","hit_into_play",,,,,"14","Mike Trout triples (2) on a line drive to left fielder Nick Solak.","R","R","R","LAA","TEX","X","7","line_drive","3","2",2020,"0.35","0.19","0.78","1.28","null","null","null","0","7","Bot",55.19,105.22,,,"425772",,"null",7.959442372138682,-119.20521257001194,-3.6513538414616,1.495512963466112,26.659266743960515,-29.823299348954738,"3.39","1.62","278","82.6","24","80.7","2280","5.8",631376,580792,"425772","518618","596059","643396","660731","669256","665750","608336","54.65","0.36","0.345","1.6","1","1","2","3","60","8","Slider","8","5","8","5","5","8","8","5","Infield shift","Standard"
"FF","2020-09-20","95.2","-1.86","5.68","Cave, Jake",595909,506433,"triple","hit_into_play",,,,,"7","Jake Cave triples (2) on a line drive to left fielder Kyle Schwarber.","R","L","R","CHC","MIN","X","7","line_drive","1","1",2020,"-0.77","1.53","-0.48","1.79","null","null","null","0","2","Top",14.17,86.03,,,"605170",,"null",5.379487729577224,-138.37005475955274,-8.022980095111928,-11.12149640016859,30.683824943566965,-10.850035306759345,"3.37","1.53","326","98.8","20","95.5","2578","6.5",631617,506433,"605170","519203","543401","592178","595879","656941","664023","518792","53.97","0.413","0.479","1.6","1","1","2","5","12","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard"
"FF","2020-09-20","91.7","-1.57","5.42","Bichette, Bo",666182,592390,"triple","hit_into_play",,,,,"9","Umpire reviewed (home run), call on the field was upheld: Bo Bichette triples (1) on a sharp line drive to right fielder Bryce Harper.","R","R","R","PHI","TOR","X","9","line_drive","2","1",2020,"-1.06","1.42","0.30","2.19","null","null","null","1","7","Top",174.57,43.99,,,"665561",,"null",7.0565427856188485,-133.29587782494923,-5.368594069278468,-14.193871450861801,30.076402879702325,-14.307468776881313,"3.5","1.63","382","100.1","28","92","2472","6.6",631128,592390,"665561","664761","664068","516416","544369","656514","596451","547180","53.87","0.727","1.342","1.6","1","1","2","6","54","4","4-Seam Fastball","1","4","4","1","4","1","4","1","Standard","Standard"
"KC","2020-09-19","81.5","-1.33","5.99","Moncada, Yoán",660162,545333,"triple","hit_into_play",,,,,"6","Yoan Moncada triples (1) on a sharp ground ball to right fielder Nick Castellanos.","R","L","R","CIN","CWS","X","9","ground_ball","1","2",2020,"1.1","-1.88","0.44","2.45","null","null","null","2","2","Top",189.46,144.11,,,"592200",,"null",1.8307638684924512,-118.33148054128326,2.4848588373712,9.609431786961105,30.173793160714123,-50.27053338511615,"3.29","1.53","77","103.1","3","79.9","3281","6.1",631577,545333,"592200","458015","519058","553993","676480","606157","669222","592206","54.44","0.507","0.456","1.6","1","1","2","4","11","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard"
"FF","2020-09-19","93.1","-1.87","5.99","Taylor, Chris",621035,592346,"triple","hit_into_play",,,,,"14","Chris Taylor triples (2) on a line drive to right fielder Charlie Blackmon.   Justin Turner scores.    Cody Bellinger scores.","R","R","R","COL","LAD","X","9","line_drive","2","0",2020,"-0.04","0.77","0.32","1.45","null","457759","641355","2","1","Top",211.65,115.39,,,"460077",,"null",5.713142841566988,-135.53847168911471,-7.653070106893295,-1.5667530219372594,24.547917511803657,-21.334932249754097,"3.41","1.61","239","81.4","22","93.5","2309","6.1",631512,592346,"460077","658069","641658","571448","596115","606132","607680","453568","54.4","0.76","0.753","1.6","1","1","2","4","5","3","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Strategic"
"FF","2020-09-19","98.1","-1.52","5.97","La Stella, Tommy",600303,656322,"triple","hit_into_play",,,,,"8","Tommy La Stella triples (1) on a fly ball to center fielder Mauricio Dubon.   Ramon Laureano scores.    Jonah Heim scores.","R","L","R","OAK","SF","X","8","fly_ball","2","2",2020,"-1.25","1.44","-0.03","1.98","657656","null","641680","2","7","Bot",133.35,47.85,,,"663698",,"null",6.921476217521299,-142.48497903202605,-8.667951500985843,-18.573597911865054,30.787534908298287,-10.729146142449801,"3.46","1.59","392","100.3","29","98.5","2748","6.5",631164,656322,"663698","527038","456781","446334","621002","573131","643289","642772","54.03","0.687","1.283","1.6","1","1","2","6","54","7","4-Seam Fastball","3","0","3","0","0","5","5","0","Standard","Standard"
